date,name,ticker,open,high,low,close,volume
2011-03-31,QQQ,QQQ,50.35119271560877,50.553476580685505,50.263244376015095,50.50950241088867,50004300
2011-04-01,QQQ,QQQ,50.7645559018787,50.92286559282122,50.38637201296203,50.535884857177734,68031800
2011-04-04,QQQ,QQQ,50.67660458086995,50.72937559657532,50.148907843872365,50.36878204345703,48659100
2011-04-05,QQQ,QQQ,50.272027594481784,50.56226309485437,50.13130826688055,50.236846923828125,55349400
2011-04-06,QQQ,QQQ,50.62382173715225,50.77333453762141,50.06973798097499,50.35997009277344,49532100
2011-04-07,QQQ,QQQ,50.342396551366726,50.65901257010573,49.96421267216339,50.324806213378906,60697000
2011-04-08,QQQ,QQQ,50.553469669038975,50.63262450585691,49.823489156174574,50.087337493896484,42782200
2011-04-11,QQQ,QQQ,50.28083206025216,50.38637409525152,49.74434181323574,49.92023849487305,42451700
2011-04-12,QQQ,QQQ,49.691556410725084,49.81468539423274,49.38373395195595,49.57722091674805,50422800
2011-04-13,QQQ,QQQ,49.946614368509,50.13130785540465,49.60361121998469,49.99938201904297,49979800
2011-04-14,QQQ,QQQ,49.65638693393616,49.981803155133896,49.454103079010345,49.911441802978516,53544100
2011-04-15,QQQ,QQQ,49.71794812163256,50.01697713830932,49.49807394334122,49.823490142822266,68530000
2011-04-18,QQQ,QQQ,49.322185904026654,49.48928910092528,48.65376640640354,49.47169876098633,69065000
2011-04-19,QQQ,QQQ,49.60361384693386,49.779510498046875,49.33976216023722,49.779510498046875,38608400
2011-04-20,QQQ,QQQ,50.65901206314883,50.95804109592148,50.597447558314514,50.9052734375,67397500
2011-04-21,QQQ,QQQ,51.39779331131061,51.42418049750416,51.151535273598356,51.309844970703125,43666800
2011-04-25,QQQ,QQQ,51.35380933801329,51.46814484298867,51.25706416880439,51.4417610168457,25376800
2011-04-26,QQQ,QQQ,51.573681154531656,51.91668429882809,51.45934565476173,51.731990814208984,49400000
2011-04-27,QQQ,QQQ,51.828746393797346,52.145365776775435,51.591281856563775,52.08380126953125,56465500
2011-04-28,QQQ,QQQ,51.92548383792945,52.09258699625293,51.784764505916634,52.004638671875,48100000
2011-04-29,QQQ,QQQ,51.907903268325136,52.14536781483984,51.87272258994944,51.96067428588867,44831200
2011-05-02,QQQ,QQQ,52.03982643259208,52.18934264005749,51.732003880478274,51.863929748535156,48149400
2011-05-03,QQQ,QQQ,51.837542361088985,51.89031337911014,51.30105210877112,51.61766815185547,38100000
2011-05-04,QQQ,QQQ,51.64405139688378,51.775973899347015,51.10755783049708,51.538509368896484,53097200
2011-05-05,QQQ,QQQ,51.28345581748838,51.863923528295395,51.081171971072244,51.2570686340332,72200000
2011-05-06,QQQ,QQQ,51.76718229306352,52.06621133988944,51.28345972305471,51.42417907714844,72507000
2011-05-09,QQQ,QQQ,51.512129470827354,51.819952021748605,51.30984560093422,51.61766815185547,40022000
2011-05-10,QQQ,QQQ,51.767182805671325,52.13656985569483,51.696821450420714,52.05741500854492,38053600
2011-05-11,QQQ,QQQ,51.978254941387306,52.162951802864626,51.32742924574981,51.67922592163086,61900000
2011-05-12,QQQ,QQQ,51.52091693768056,52.0574070923206,51.221887933366105,51.9870491027832,66100000
2011-05-13,QQQ,QQQ,51.86391440376049,51.95186271976802,51.353804776879834,51.371395111083984,63506600
2011-05-16,QQQ,QQQ,51.13393801972438,51.292247695421224,50.36877682386543,50.48311233520508,73115300
2011-05-17,QQQ,QQQ,50.21925787508434,50.63262237832144,50.11371921543294,50.62382888793945,63136000
2011-05-18,QQQ,QQQ,50.55348573507515,51.13395360454309,50.49192121520846,51.04600524902344,42351100
2011-05-19,QQQ,QQQ,51.20430389621836,51.30984257101427,50.87888767015884,51.19550704956055,35015800
2011-05-20,QQQ,QQQ,51.14274245256262,51.19551011561379,50.738171357423276,50.80853271484375,44703300
2011-05-23,QQQ,QQQ,50.11373369958658,50.26324991940246,49.8235014629073,50.06096267700195,43700000
2011-05-24,QQQ,QQQ,50.18409445419283,50.19288794700969,49.74434600303276,49.75313949584961,39314800
2011-05-25,QQQ,QQQ,49.69157367040774,50.18409313052137,49.665189837638664,49.94662857055664,41369000
2011-05-26,QQQ,QQQ,49.797109186380915,50.39516729451241,49.7883156943558,50.25444793701172,40564100
2011-05-27,QQQ,QQQ,50.34239922365504,50.56227342765334,50.29842169884411,50.50950241088867,30127200
2011-05-31,QQQ,QQQ,50.984427530346835,51.327430725097656,50.7205758220642,51.327430725097656,47590100
2011-06-01,QQQ,QQQ,51.204316094230755,51.3274451366604,50.16650937230263,50.21048355102539,51795000
2011-06-02,QQQ,QQQ,50.307231286092765,50.491924859021495,50.03458599628252,50.31602478027344,50198100
2011-06-03,QQQ,QQQ,49.73551985139239,50.12250040761634,49.48926193744075,49.55961990356445,57773700
2011-06-06,QQQ,QQQ,49.44529527556456,49.717937048715704,49.12867599253862,49.155059814453125,50175600
2011-06-07,QQQ,QQQ,49.28700142756175,49.48048844195732,49.03194655061527,49.0671272277832,46311100
2011-06-08,QQQ,QQQ,48.961590085990856,49.04954178769428,48.57461266353889,48.71533203125,46426400
2011-06-09,QQQ,QQQ,48.732910902510945,49.04073339849232,48.57460123171664,48.80327224731445,45307500
2011-06-10,QQQ,QQQ,48.57460542969631,48.67135060965538,48.011728042676864,48.055702209472656,53740600
2011-06-13,QQQ,QQQ,48.08208603854736,48.31075707390768,47.88859903364309,48.055702209472656,37736800
2011-06-14,QQQ,QQQ,48.42509056402067,48.78568408467026,48.39870338103693,48.671348571777344,40565300
2011-06-15,QQQ,QQQ,48.20521388648399,48.504242889700244,47.651130042727566,47.74787521362305,59022400
2011-06-16,QQQ,QQQ,47.77426015860234,47.932569831953,47.15861180168462,47.56318283081055,66316200
2011-06-17,QQQ,QQQ,47.95191167927708,48.12820277724097,47.27318019199722,47.414215087890625,70337000
2011-06-20,QQQ,QQQ,47.28200165105309,47.8020685508705,47.28200165105309,47.661033630371094,37402900
2011-06-21,QQQ,QQQ,47.82851794756995,48.736433522151565,47.6257804323825,48.68354415893555,55892800
2011-06-22,QQQ,QQQ,48.480792168509566,48.762861963032464,48.32212748877329,48.3309440612793,36833300
2011-06-23,QQQ,QQQ,47.81088387193145,48.80694150074632,47.65221917021025,48.78049850463867,80743300
2011-06-24,QQQ,QQQ,48.55130930666543,48.595382079775895,47.837318277142565,47.93428039550781,56298300
2011-06-27,QQQ,QQQ,47.98716183952124,48.947962997618184,47.881386521553125,48.70115280151367,49968900
2011-06-28,QQQ,QQQ,48.80692896126697,49.432774396169535,48.73641320225093,49.42395782470703,47028800
2011-06-29,QQQ,QQQ,49.538559612663974,49.723667299915355,49.27411957908522,49.626705169677734,65407300
2011-06-30,QQQ,QQQ,49.80299261500008,50.32305939804758,49.7765496241367,50.28779983520508,50347200
2011-07-01,QQQ,QQQ,50.31425418333948,51.11639087150936,50.17321590955904,51.04587173461914,53203900
2011-07-05,QQQ,QQQ,51.098776137409615,51.35439967758166,50.975370974042725,51.301513671875,43128800
2011-07-06,QQQ,QQQ,51.239787008137334,51.55711634339055,51.07230576867762,51.46896743774414,49282700
2011-07-07,QQQ,QQQ,51.856818754673036,52.32399621145985,51.77748641648875,52.17414474487305,54799800
2011-07-08,QQQ,QQQ,51.724606365797975,52.04193577556349,51.451349737935956,52.033119201660156,69519500
2011-07-11,QQQ,QQQ,51.48661234714075,51.75105241670631,50.913656060967085,51.08995056152344,52080800
2011-07-12,QQQ,QQQ,51.08112695390783,51.186902287699695,50.64920568357373,50.70209503173828,84000700
2011-07-13,QQQ,QQQ,51.07231520965188,51.4249041723415,50.72854282042516,50.91365051269531,82378100
2011-07-14,QQQ,QQQ,51.045871042056305,51.2838680820255,50.129142450146254,50.32306671142578,98774200
2011-07-15,QQQ,QQQ,50.887198003620384,50.99297332763672,50.516982688294746,50.99297332763672,68281500
2011-07-18,QQQ,QQQ,50.71089854746428,50.94008231649388,50.226091384183114,50.7197151184082,59512200
2011-07-19,QQQ,QQQ,51.20453193987297,51.918523006856525,51.20453193987297,51.874446868896484,73904600
2011-07-20,QQQ,QQQ,52.165333045364456,52.17414625540137,51.56593388673786,51.65407943725586,57085500
2011-07-21,QQQ,QQQ,51.70697355870283,52.28874298842763,51.42490373595974,51.997859954833984,70148800
2011-07-22,QQQ,QQQ,51.971417109600374,52.62370572036344,51.936157538740154,52.53555679321289,43620400
2011-07-25,QQQ,QQQ,52.12126243586746,52.720661619400516,52.02430030874633,52.42977523803711,48916100
2011-07-26,QQQ,QQQ,52.39451900351127,52.73829475676876,52.288743659259964,52.5620002746582,40918900
2011-07-27,QQQ,QQQ,52.21822717444777,52.26229995374219,51.07231473756747,51.20453643798828,83969500
2011-07-28,QQQ,QQQ,51.23097246318535,51.94496349575313,51.028235015982986,51.29267501831055,61031900
2011-07-29,QQQ,QQQ,50.87839573038469,51.662902663660574,50.63158210457939,51.125205993652344,82860500
2011-08-01,QQQ,QQQ,51.7422291931615,51.84800452801356,50.27017426526406,50.887203216552734,85421100
2011-08-02,QQQ,QQQ,50.64921639230621,50.8784002536049,49.54737995828003,49.60026931762695,90853300
2011-08-03,QQQ,QQQ,49.66194915400476,50.13794308260618,48.78929361823549,50.07624053955078,103612300
2011-08-04,QQQ,QQQ,49.3622738610484,49.44160622139803,47.749183654785156,47.749183654785156,132830000
2011-08-05,QQQ,QQQ,48.23398890356365,48.50724216503627,46.118461776638426,47.44948196411133,214111800
2011-08-08,QQQ,QQQ,45.995049227803264,46.82362881493789,44.59351348876953,44.59351348876953,204804500
2011-08-09,QQQ,QQQ,45.26344001410184,46.78838461970338,44.01175542111041,46.74430847167969,193707100
2011-08-10,QQQ,QQQ,45.68653065506904,46.75310712260532,44.778615481947845,44.831504821777344,205917900
2011-08-11,QQQ,QQQ,45.47499794985093,47.32608199759068,45.25463064118961,46.80601501464844,143825300
2011-08-12,QQQ,QQQ,47.096874609157126,47.51116598911547,46.61206747917357,47.220279693603516,90483300
2011-08-15,QQQ,QQQ,47.41422697083563,47.916664123535156,47.18504310598511,47.916664123535156,73554300
2011-08-16,QQQ,QQQ,47.44947069664036,47.907831548177555,46.876514588413556,47.511173248291016,89219200
2011-08-17,QQQ,QQQ,47.57289077530464,47.969549200054395,46.73549441603908,47.22911834716797,84416600
2011-08-18,QQQ,QQQ,45.95098821659418,45.959801428670616,44.496562758709466,44.91085433959961,130019400
2011-08-19,QQQ,QQQ,44.44366402421308,45.54550024094827,44.06463545919047,44.099891662597656,96674600
2011-08-22,QQQ,QQQ,45.15766290709964,45.16647948137804,44.12634564402614,44.25856399536133,77107700
2011-08-23,QQQ,QQQ,44.558250193898836,46.08319091796875,44.37314254033507,46.08319091796875,75688400
2011-08-24,QQQ,QQQ,45.95095980612754,46.532728957078774,45.580741239593536,46.444580078125,80197700
2011-08-25,QQQ,QQQ,46.418167826105304,46.62972191311441,45.52788541575857,45.68655014038086,93623700
2011-08-26,QQQ,QQQ,45.53667546998229,46.99110025184158,45.087127887200865,46.832435607910156,91573300
2011-08-29,QQQ,QQQ,47.29962393236112,48.18990609629483,47.281994149778434,48.137020111083984,45985800
2011-08-30,QQQ,QQQ,47.96071814098615,48.74522484917003,47.69627816871043,48.454341888427734,61617900
2011-08-31,QQQ,QQQ,48.74524594530884,49.13309454420195,48.128216834601005,48.533695220947266,60900400
2011-09-01,QQQ,QQQ,48.657092384022164,49.044937556716356,48.00480380547445,48.092952728271484,57158400
2011-09-02,QQQ,QQQ,47.22910783357831,48.13701977373191,46.70904101991406,46.964664459228516,58185700
2011-09-06,QQQ,QQQ,45.8716589597451,47.044011272392375,45.757067019774446,46.97349548339844,52992200
2011-09-07,QQQ,QQQ,47.643396769941866,48.17228016517873,47.51117844303558,48.1634635925293,48952200
2011-09-08,QQQ,QQQ,47.91666460589998,48.63065248137737,47.784442885421484,47.94310760498047,61422800
2011-09-09,QQQ,QQQ,47.60812796884195,47.81086875000195,46.585624304785824,46.87651062011719,63663500
2011-09-12,QQQ,QQQ,46.356448130106855,47.511173563366725,46.338818349155915,47.475914001464844,65973000
2011-09-13,QQQ,QQQ,47.65221237475783,48.207535389052445,47.42302856604882,48.11057662963867,59020000
2011-09-14,QQQ,QQQ,48.35738792381655,49.34463222241017,47.88139387604316,48.79812240600586,90757300
2011-09-15,QQQ,QQQ,49.32699937836176,49.60906916045456,48.82456236885041,49.52092361450195,83536100
2011-09-16,QQQ,QQQ,49.63043971986074,50.02783714754344,49.53329775211896,49.974849700927734,91902100
2011-09-19,QQQ,QQQ,49.35666457195472,50.25743073776015,48.9504376840738,49.99250030517578,73042900
2011-09-20,QQQ,QQQ,50.24859765264057,50.64599158920934,49.65691647162663,49.77172088623047,66570100
2011-09-21,QQQ,QQQ,50.02781474007186,50.27508264264573,48.89743996665023,48.906272888183594,79938000
2011-09-22,QQQ,QQQ,47.66111374357099,48.09383272431965,46.58372601646229,47.31670379638672,151885500
2011-09-23,QQQ,QQQ,46.91930963559542,48.023189474959686,46.88398467223002,47.82007598876953,85940600
2011-09-26,QQQ,QQQ,48.058493620675804,48.46472381433769,46.9899391326432,48.37641143798828,96261400
2011-09-27,QQQ,QQQ,49.19772066758564,49.630443089054445,48.5530551828142,48.87980270385742,81148600
2011-09-28,QQQ,QQQ,49.091738482470014,49.427318856777745,48.040846213778835,48.15564727783203,76757100
2011-09-29,QQQ,QQQ,48.888616005703334,48.95043298841735,46.77799893333756,47.58162307739258,116900200
2011-09-30,QQQ,QQQ,46.94579239238164,47.343189729740686,46.32761913079793,46.3541145324707,104870100
2011-10-03,QQQ,QQQ,45.93906629125133,46.672040792587765,45.13544185935161,45.16193389892578,99149500
2011-10-04,QQQ,QQQ,44.70269638035236,46.177480916199855,44.24348217506695,46.089168548583984,137013700
2011-10-05,QQQ,QQQ,45.97439199853647,47.40501942779142,45.62114907756712,47.272552490234375,108825700
2011-10-06,QQQ,QQQ,47.21072158007381,48.076162775910966,46.98994566168352,48.06733322143555,71939200
2011-10-07,QQQ,QQQ,48.04084986261372,48.2704553769328,47.44033898667301,47.74942398071289,72525200
2011-10-10,QQQ,QQQ,48.561883333022934,49.40082931518555,48.47357092468682,49.40082931518555,48230200
2011-10-11,QQQ,QQQ,49.26835671664671,49.86003458446174,49.188877248113144,49.73640060424805,66449100
2011-10-12,QQQ,QQQ,50.21327813507042,50.54002556871407,49.94834769241953,49.98366928100586,85627600
2011-10-13,QQQ,QQQ,49.88652963084644,50.504699527507945,49.83354219594405,50.4428825378418,63443700
2011-10-14,QQQ,QQQ,51.0610721993861,51.387819730938844,50.78730875097609,51.378990173339844,65643600
2011-10-17,QQQ,QQQ,51.14052748624186,51.299486397977816,50.31041134511069,50.584171295166016,65161300
2011-10-18,QQQ,QQQ,50.504703556718106,51.47611972812079,50.03665963511342,51.21118927001953,91434600
2011-10-19,QQQ,QQQ,50.92859696299818,51.087555924097124,50.05432604572775,50.22211456298828,67639400
2011-10-20,QQQ,QQQ,50.213288157537356,50.266272235379034,49.268367256588505,49.974849700927734,80378300
2011-10-21,QQQ,QQQ,50.50471425709048,50.91977419627728,50.142641768259736,50.60185623168945,60455800
2011-10-24,QQQ,QQQ,50.78729207717571,51.79403312043432,50.6106740329857,51.65273666381836,61449500
2011-10-25,QQQ,QQQ,51.484963185414784,51.50262566989385,50.53121260496647,50.637184143066406,65299200
2011-10-26,QQQ,QQQ,50.91976931685784,51.02574083864091,49.63926802387252,50.57535934448242,98193800
2011-10-27,QQQ,QQQ,51.78521015998745,52.27974953767503,51.24651626275742,51.97066116333008,104455500
2011-10-28,QQQ,QQQ,51.679242163577854,52.11196120088644,51.66157968080161,52.05014419555664,42950000
2011-10-31,QQQ,QQQ,51.599754587202646,51.78520557412257,51.14054021332454,51.175865173339844,60520200
2011-11-01,QQQ,QQQ,49.91303044932023,51.140544272712795,49.55978755867503,49.84238052368164,99933000
2011-11-02,QQQ,QQQ,50.36340018044064,50.47820459842266,49.78938482807673,50.266258239746094,65003800
2011-11-03,QQQ,QQQ,50.663676452579914,51.37899191826931,50.080827936794854,51.30834197998047,78994200
2011-11-04,QQQ,QQQ,51.061066107353355,51.26417959564072,50.53120512649709,51.04340362548828,61527800
2011-11-07,QQQ,QQQ,51.00807062960882,51.440792945228125,50.48703928734398,51.40546798706055,65559000
2011-11-08,QQQ,QQQ,51.77638207776503,52.08546709213635,51.1935336443977,51.99715805053711,62906900
2011-11-09,QQQ,QQQ,50.990426858262914,51.069906353662326,50.01018087126174,50.16913986206055,69539000
2011-11-10,QQQ,QQQ,50.66365518683722,50.70780969534694,49.656917570214155,50.14262390136719,66052400
2011-11-11,QQQ,QQQ,50.57535646487389,51.23768433366149,50.513539466622284,51.087554931640625,54471000
2011-11-14,QQQ,QQQ,50.946252295465754,51.2288452158171,50.584179905717264,50.76963424682617,44617600
2011-11-15,QQQ,QQQ,50.6195271424737,51.537956222236716,50.566539683296085,51.334842681884766,52203900
2011-11-16,QQQ,QQQ,50.9639298751664,51.361327339904676,50.389914309454966,50.48705291748047,68342800
2011-11-17,QQQ,QQQ,50.35456480177928,50.372227277023775,48.99458452690781,49.303672790527344,101706900
2011-11-18,QQQ,QQQ,49.31250695128423,49.36549438196859,48.83563018144404,48.92394256591797,60417000
2011-11-21,QQQ,QQQ,48.26162502980151,48.33227158352103,47.49332228216925,47.98786163330078,52283700
2011-11-22,QQQ,QQQ,47.86422332668909,48.28811271714862,47.572797475813125,48.14681625366211,51940100
2011-11-23,QQQ,QQQ,47.78474509602715,47.837729165726785,47.0341048771384,47.06060028076172,48437300
2011-11-25,QQQ,QQQ,46.857479582494626,47.39616996428844,46.68968773763239,46.69852066040039,25448100
2011-11-28,QQQ,QQQ,47.83773077138507,48.385257547664594,47.81123873564605,48.32344055175781,46710700
2011-11-29,QQQ,QQQ,48.29693040700593,48.6590027162869,47.88187404241768,48.023170471191406,52056700
2011-11-30,QQQ,QQQ,49.330177662996654,49.84237610335606,49.16238578887275,49.798221588134766,66918600
2011-12-01,QQQ,QQQ,49.789384464516374,50.275090795669406,49.76288906439209,50.14262390136719,45362200
2011-12-02,QQQ,QQQ,50.63716321804776,50.63716321804776,49.95717300608417,50.00132751464844,36938900
2011-12-05,QQQ,QQQ,50.75197975489019,50.88444331221526,50.26626993837666,50.548866271972656,40492200
2011-12-06,QQQ,QQQ,50.59301705839373,50.73431353038012,50.23977419404093,50.40756607055664,38670000
2011-12-07,QQQ,QQQ,50.26626622979663,50.63717157424442,49.76289733779675,50.40756607055664,44576200
2011-12-08,QQQ,QQQ,50.08081145353039,50.46937924867946,49.46263817206234,49.55978012084961,51692600
2011-12-09,QQQ,QQQ,49.683419139757326,50.50470595704587,49.665760027981705,50.35457992553711,55757900
2011-12-12,QQQ,QQQ,49.824708336432366,50.34573964581165,49.36549738433119,49.78938674926758,55411700
2011-12-13,QQQ,QQQ,50.116137438976644,50.31925089570999,49.038749793999074,49.24186325073242,68557700
2011-12-14,QQQ,QQQ,49.056416346953455,49.09174130812932,48.19980793546779,48.473567962646484,63682800
2011-12-15,QQQ,QQQ,48.88862214481004,48.941606211633776,48.27044887127098,48.34109878540039,58732900
2011-12-16,QQQ,QQQ,48.59883667969792,49.25426262127949,48.510267158891786,48.58998107910156,60978900
2011-12-19,QQQ,QQQ,48.77599903783268,48.891142164915394,47.978859509893965,48.111717224121094,46733900
2011-12-20,QQQ,QQQ,48.89112601074736,49.59969236884583,48.86455244945491,49.53769302368164,81758800
2011-12-21,QQQ,QQQ,49.24540911387751,49.28083827762093,48.26227516033017,48.82912826538086,78552300
2011-12-22,QQQ,QQQ,48.935414171847725,49.27198448232671,48.86455584176325,49.24541091918945,40334100
2011-12-23,QQQ,QQQ,49.34284418928475,49.67055892944336,49.227704459867205,49.67055892944336,26594600
2011-12-27,QQQ,QQQ,49.6342178773075,50.01540271129718,49.581027644309,49.855838775634766,21443500
2011-12-28,QQQ,QQQ,49.7937605569493,49.87354418155565,49.14662821588231,49.27960205078125,38180100
2011-12-29,QQQ,QQQ,49.35939380522455,49.6696616288719,49.19982652973001,49.63420486450195,28077900
2011-12-30,QQQ,QQQ,49.5278273719474,49.74944822535179,49.483503877599695,49.49237060546875,21832400
2012-01-03,QQQ,QQQ,50.4497469784692,50.6979611342886,50.30790983490608,50.44088363647461,39514100
2012-01-04,QQQ,QQQ,50.361122063458666,50.72458011419599,50.13950121833431,50.65365982055664,29403400
2012-01-05,QQQ,QQQ,50.5472757982018,51.11462454249378,50.35224839922696,51.0703010559082,41260600
2012-01-06,QQQ,QQQ,51.079170367085965,51.36284477236779,50.88414632699575,51.24760437011719,46325200
2012-01-09,QQQ,QQQ,51.38058237895815,51.39831245459611,50.91074721038402,51.07917785644531,39195500
2012-01-10,QQQ,QQQ,51.6199305760482,51.77063452010465,51.09690520843929,51.451499938964844,35949900
2012-01-11,QQQ,QQQ,51.44262898700837,51.67311655742523,51.24760494473144,51.5578727722168,37144100
2012-01-12,QQQ,QQQ,51.673113731997134,51.83268100074056,51.29192563240623,51.76176071166992,26188300
2012-01-13,QQQ,QQQ,51.48696030762875,51.593337374573075,51.132365575593006,51.57560729980469,35980400
2012-01-17,QQQ,QQQ,52.02771441306096,52.26706535933158,51.85042042174891,52.04544448852539,41790800
2012-01-18,QQQ,QQQ,52.142962221099395,52.736907958984375,52.0188550649741,52.736907958984375,48692700
2012-01-19,QQQ,QQQ,52.97624145462241,53.16240552097226,52.87873113050118,53.06489181518555,47774500
2012-01-20,QQQ,QQQ,52.834418717299975,53.01171610527744,52.798961945037604,52.98512268066406,41041700
2012-01-23,QQQ,QQQ,52.99398285007379,53.37517102778088,52.692578323088334,53.00284957885742,40958300
2012-01-24,QQQ,QQQ,52.763482032931826,53.047156394802556,52.665968336976555,52.90531921386719,38440200
2012-01-25,QQQ,QQQ,53.419478890080256,53.703156639794464,53.038294205617404,53.57018280029297,61591800
2012-01-26,QQQ,QQQ,53.80066658202069,53.89818027942154,53.12694080800644,53.3840217590332,37852700
2012-01-27,QQQ,QQQ,53.26877951617158,53.64110086418176,53.242186100360925,53.5435905456543,45532300
2012-01-30,QQQ,QQQ,53.09148923103293,53.667704782261,52.88759845888019,53.587921142578125,42797800
2012-01-31,QQQ,QQQ,53.85386378486544,53.95137749492511,53.31310839756407,53.658836364746094,51449600
2012-02-01,QQQ,QQQ,53.969105005017774,54.28823953854375,53.77407759415957,54.09321212768555,46146700
2012-02-02,QQQ,QQQ,54.270509182864885,54.43893979393868,54.04888835592625,54.26164245605469,46373600
2012-02-03,QQQ,QQQ,54.766950923072734,55.068355455907685,54.67830392351326,55.00630187988281,36453800
2012-02-06,QQQ,QQQ,54.80243062437981,54.979728068409564,54.6605933454895,54.961997985839844,28541300
2012-02-07,QQQ,QQQ,54.917646008590935,55.18359034597332,54.669428362923746,55.077213287353516,37935700
2012-02-08,QQQ,QQQ,55.086061385530456,55.36973571777344,54.88217067058486,55.36973571777344,41171100
2012-02-09,QQQ,QQQ,55.58251603471922,55.83073033217692,55.245651358407926,55.7686767578125,46856400
2012-02-10,QQQ,QQQ,55.36974960571481,55.52931688033254,55.18358891254933,55.37861633300781,58090500
2012-02-13,QQQ,QQQ,55.795258968250636,55.96369296339157,55.53818137540192,55.89277267456055,36810200
2012-02-14,QQQ,QQQ,55.76867781411719,56.0434889212692,55.57365035861148,56.03462219238281,51648200
2012-02-15,QQQ,QQQ,56.30056142998889,56.61083266102392,55.555915209837124,55.64456558227539,105709100
2012-02-16,QQQ,QQQ,55.66230178743219,56.46900166630804,55.52046455757489,56.40694808959961,83642300
2012-02-17,QQQ,QQQ,56.41580548587845,56.460128981470895,55.98143049474018,56.229644775390625,76112300
2012-02-21,QQQ,QQQ,56.291715072521825,56.63744317520761,56.034633987362206,56.38922882080078,38141300
2012-02-22,QQQ,QQQ,56.28284125835732,56.45127191300629,56.05235364497841,56.132137298583984,43174700
2012-02-23,QQQ,QQQ,56.203054857953624,56.566512955134414,55.92824375748379,56.504459381103516,54250000
2012-02-24,QQQ,QQQ,56.664010376755286,56.79698422316351,56.55763332862794,56.69947052001953,41364900
2012-02-27,QQQ,QQQ,56.38921148422643,56.965427065992834,56.14099720613181,56.779266357421875,42678500
2012-02-28,QQQ,QQQ,56.832446831659404,57.35546875,56.76152654205459,57.35546875,43717500
2012-02-29,QQQ,QQQ,57.39979739641152,57.58595808988121,56.912228844468565,57.09839630126953,59784400
2012-03-01,QQQ,QQQ,57.311147628682455,57.60368874563417,57.14271363468039,57.55049514770508,67558900
2012-03-02,QQQ,QQQ,57.47071585010848,57.692336682388714,57.32001530735738,57.50617599487305,33358200
2012-03-05,QQQ,QQQ,57.47072801883835,57.541648323383995,56.72608172944033,56.91223907470703,45788800
2012-03-06,QQQ,QQQ,56.353755950927734,56.486729828892614,56.05235142498472,56.353755950927734,54638600
2012-03-07,QQQ,QQQ,56.61971627722446,56.921120888085184,56.531069254716606,56.78814697265625,42741800
2012-03-08,QQQ,QQQ,57.12499545746875,57.56823718072451,57.00088831602369,57.399803161621094,43711100
2012-03-09,QQQ,QQQ,57.49732629851172,57.7455406220535,57.461866143243896,57.63916015625,43117200
2012-03-12,QQQ,QQQ,57.62142172030465,57.718935436590165,57.37320744733487,57.665748596191406,32687300
2012-03-13,QQQ,QQQ,57.976008082100485,58.73838424682617,57.860760926736624,58.73838424682617,61559100
2012-03-14,QQQ,QQQ,58.80046882064665,59.16392364158337,58.578847882920705,58.94230270385742,59926900
2012-03-15,QQQ,QQQ,59.119584501828996,59.23482491758999,58.818176606507166,59.1107177734375,65531200
2012-03-16,QQQ,QQQ,59.20218077610909,59.20218077610909,58.92690655969898,59.0689811706543,53023100
2012-03-19,QQQ,QQQ,59.166640445714954,59.628398018687896,59.00680232811833,59.4863166809082,60966200
2012-03-20,QQQ,QQQ,59.17553234580961,59.65504678062695,59.01569420087049,59.59288787841797,47290600
2012-03-21,QQQ,QQQ,59.601768493652344,59.93031978113742,59.52184603533699,59.601768493652344,39648100
2012-03-22,QQQ,QQQ,59.2465763004219,59.619529734282665,59.21105595793812,59.477455139160156,56953900
2012-03-23,QQQ,QQQ,59.54847928399308,59.56624283972824,59.1044852379751,59.441925048828125,45541700
2012-03-26,QQQ,QQQ,59.841546980035424,60.480899810791016,59.78826983574409,60.480899810791016,40855300
2012-03-27,QQQ,QQQ,60.52528772341346,60.81831872296492,60.49864238271488,60.56968307495117,37278200
2012-03-28,QQQ,QQQ,60.60520739846864,60.83608627598208,59.97473645682486,60.329933166503906,44421900
2012-03-29,QQQ,QQQ,60.027996493746784,60.32103420387431,59.672799885241766,60.099037170410156,53975300
2012-03-30,QQQ,QQQ,60.365454976498825,60.40096855099421,59.74385902580721,59.983619689941406,39480900
2012-04-02,QQQ,QQQ,59.92144616501194,60.6851097771509,59.814885143060984,60.605194091796875,40031600
2012-04-03,QQQ,QQQ,60.65846676260211,60.87158879085935,60.24999303732672,60.587432861328125,45539900
2012-04-04,QQQ,QQQ,60.13456921604727,60.17008956129423,59.41530085553232,59.76161575317383,54088100
2012-04-05,QQQ,QQQ,59.65502628776805,60.18781766293506,59.61062418366667,60.13454055786133,42979900
2012-04-09,QQQ,QQQ,59.38864866797682,59.92144701043653,59.282094419334754,59.68168640136719,36908200
2012-04-10,QQQ,QQQ,59.65506205547721,59.88594094057585,58.536194754414225,58.72267150878906,69254200
2012-04-11,QQQ,QQQ,59.2376842185058,59.39752234447752,58.85584907172953,59.006805419921875,62950000
2012-04-12,QQQ,QQQ,59.12225627155931,59.743845304679176,59.033458806086806,59.68168640136719,57407400
2012-04-13,QQQ,QQQ,59.47746299892695,59.672814746183974,58.749312818818154,58.77595138549805,55227500
2012-04-16,QQQ,QQQ,59.06895946101181,59.10447979439917,57.93233589185965,58.118812561035156,57588000
2012-04-17,QQQ,QQQ,58.367485699391175,59.48634630494598,58.27868143164905,59.299869537353516,47362400
