date,indicator,value,series_id
2023-05-19,미국 10년 국채금리,3.7,DGS10
2023-05-22,미국 10년 국채금리,3.72,DGS10
2023-05-23,미국 10년 국채금리,3.7,DGS10
2023-05-24,미국 10년 국채금리,3.73,DGS10
2023-05-25,미국 10년 국채금리,3.83,DGS10
2023-05-26,미국 10년 국채금리,3.8,DGS10
2023-05-29,미국 10년 국채금리,,DGS10
2023-05-30,미국 10년 국채금리,3.69,DGS10
2023-05-31,미국 10년 국채금리,3.64,DGS10
2023-06-01,미국 10년 국채금리,3.61,DGS10
2023-06-02,미국 10년 국채금리,3.69,DGS10
2023-06-05,미국 10년 국채금리,3.69,DGS10
2023-06-06,미국 10년 국채금리,3.7,DGS10
2023-06-07,미국 10년 국채금리,3.79,DGS10
2023-06-08,미국 10년 국채금리,3.73,DGS10
2023-06-09,미국 10년 국채금리,3.75,DGS10
2023-06-12,미국 10년 국채금리,3.73,DGS10
2023-06-13,미국 10년 국채금리,3.84,DGS10
2023-06-14,미국 10년 국채금리,3.83,DGS10
2023-06-15,미국 10년 국채금리,3.72,DGS10
2023-06-16,미국 10년 국채금리,3.77,DGS10
2023-06-19,미국 10년 국채금리,,DGS10
2023-06-20,미국 10년 국채금리,3.74,DGS10
2023-06-21,미국 10년 국채금리,3.72,DGS10
2023-06-22,미국 10년 국채금리,3.8,DGS10
2023-06-23,미국 10년 국채금리,3.74,DGS10
2023-06-26,미국 10년 국채금리,3.72,DGS10
2023-06-27,미국 10년 국채금리,3.77,DGS10
2023-06-28,미국 10년 국채금리,3.71,DGS10
2023-06-29,미국 10년 국채금리,3.85,DGS10
2023-06-30,미국 10년 국채금리,3.81,DGS10
2023-07-03,미국 10년 국채금리,3.86,DGS10
2023-07-04,미국 10년 국채금리,,DGS10
2023-07-05,미국 10년 국채금리,3.95,DGS10
2023-07-06,미국 10년 국채금리,4.05,DGS10
2023-07-07,미국 10년 국채금리,4.06,DGS10
2023-07-10,미국 10년 국채금리,4.01,DGS10
2023-07-11,미국 10년 국채금리,3.99,DGS10
2023-07-12,미국 10년 국채금리,3.86,DGS10
2023-07-13,미국 10년 국채금리,3.76,DGS10
2023-07-14,미국 10년 국채금리,3.83,DGS10
2023-07-17,미국 10년 국채금리,3.81,DGS10
2023-07-18,미국 10년 국채금리,3.8,DGS10
2023-07-19,미국 10년 국채금리,3.75,DGS10
2023-07-20,미국 10년 국채금리,3.85,DGS10
2023-07-21,미국 10년 국채금리,3.84,DGS10
2023-07-24,미국 10년 국채금리,3.86,DGS10
2023-07-25,미국 10년 국채금리,3.91,DGS10
2023-07-26,미국 10년 국채금리,3.86,DGS10
2023-07-27,미국 10년 국채금리,4.01,DGS10
2023-07-28,미국 10년 국채금리,3.96,DGS10
2023-07-31,미국 10년 국채금리,3.97,DGS10
2023-08-01,미국 10년 국채금리,4.05,DGS10
2023-08-02,미국 10년 국채금리,4.08,DGS10
2023-08-03,미국 10년 국채금리,4.2,DGS10
2023-08-04,미국 10년 국채금리,4.05,DGS10
2023-08-07,미국 10년 국채금리,4.09,DGS10
2023-08-08,미국 10년 국채금리,4.02,DGS10
2023-08-09,미국 10년 국채금리,4.0,DGS10
2023-08-10,미국 10년 국채금리,4.09,DGS10
2023-08-11,미국 10년 국채금리,4.16,DGS10
2023-08-14,미국 10년 국채금리,4.19,DGS10
2023-08-15,미국 10년 국채금리,4.21,DGS10
2023-08-16,미국 10년 국채금리,4.28,DGS10
2023-08-17,미국 10년 국채금리,4.3,DGS10
2023-08-18,미국 10년 국채금리,4.26,DGS10
2023-08-21,미국 10년 국채금리,4.34,DGS10
2023-08-22,미국 10년 국채금리,4.34,DGS10
2023-08-23,미국 10년 국채금리,4.19,DGS10
2023-08-24,미국 10년 국채금리,4.23,DGS10
2023-08-25,미국 10년 국채금리,4.25,DGS10
2023-08-28,미국 10년 국채금리,4.2,DGS10
2023-08-29,미국 10년 국채금리,4.12,DGS10
2023-08-30,미국 10년 국채금리,4.12,DGS10
2023-08-31,미국 10년 국채금리,4.09,DGS10
2023-09-01,미국 10년 국채금리,4.18,DGS10
2023-09-04,미국 10년 국채금리,,DGS10
2023-09-05,미국 10년 국채금리,4.27,DGS10
2023-09-06,미국 10년 국채금리,4.3,DGS10
2023-09-07,미국 10년 국채금리,4.27,DGS10
2023-09-08,미국 10년 국채금리,4.26,DGS10
2023-09-11,미국 10년 국채금리,4.29,DGS10
2023-09-12,미국 10년 국채금리,4.27,DGS10
2023-09-13,미국 10년 국채금리,4.25,DGS10
2023-09-14,미국 10년 국채금리,4.29,DGS10
2023-09-15,미국 10년 국채금리,4.33,DGS10
2023-09-18,미국 10년 국채금리,4.32,DGS10
2023-09-19,미국 10년 국채금리,4.37,DGS10
2023-09-20,미국 10년 국채금리,4.35,DGS10
2023-09-21,미국 10년 국채금리,4.49,DGS10
2023-09-22,미국 10년 국채금리,4.44,DGS10
2023-09-25,미국 10년 국채금리,4.55,DGS10
2023-09-26,미국 10년 국채금리,4.56,DGS10
2023-09-27,미국 10년 국채금리,4.61,DGS10
2023-09-28,미국 10년 국채금리,4.59,DGS10
2023-09-29,미국 10년 국채금리,4.59,DGS10
2023-10-02,미국 10년 국채금리,4.69,DGS10
2023-10-03,미국 10년 국채금리,4.81,DGS10
2023-10-04,미국 10년 국채금리,4.73,DGS10
2023-10-05,미국 10년 국채금리,4.72,DGS10
2023-10-06,미국 10년 국채금리,4.78,DGS10
2023-10-09,미국 10년 국채금리,,DGS10
2023-10-10,미국 10년 국채금리,4.66,DGS10
2023-10-11,미국 10년 국채금리,4.58,DGS10
2023-10-12,미국 10년 국채금리,4.7,DGS10
2023-10-13,미국 10년 국채금리,4.63,DGS10
2023-10-16,미국 10년 국채금리,4.71,DGS10
2023-10-17,미국 10년 국채금리,4.83,DGS10
2023-10-18,미국 10년 국채금리,4.91,DGS10
2023-10-19,미국 10년 국채금리,4.98,DGS10
2023-10-20,미국 10년 국채금리,4.93,DGS10
2023-10-23,미국 10년 국채금리,4.86,DGS10
2023-10-24,미국 10년 국채금리,4.83,DGS10
2023-10-25,미국 10년 국채금리,4.95,DGS10
2023-10-26,미국 10년 국채금리,4.86,DGS10
2023-10-27,미국 10년 국채금리,4.84,DGS10
2023-10-30,미국 10년 국채금리,4.88,DGS10
2023-10-31,미국 10년 국채금리,4.88,DGS10
2023-11-01,미국 10년 국채금리,4.77,DGS10
2023-11-02,미국 10년 국채금리,4.67,DGS10
2023-11-03,미국 10년 국채금리,4.57,DGS10
2023-11-06,미국 10년 국채금리,4.67,DGS10
2023-11-07,미국 10년 국채금리,4.58,DGS10
2023-11-08,미국 10년 국채금리,4.49,DGS10
2023-11-09,미국 10년 국채금리,4.62,DGS10
2023-11-10,미국 10년 국채금리,4.61,DGS10
2023-11-13,미국 10년 국채금리,4.63,DGS10
2023-11-14,미국 10년 국채금리,4.44,DGS10
2023-11-15,미국 10년 국채금리,4.53,DGS10
2023-11-16,미국 10년 국채금리,4.45,DGS10
2023-11-17,미국 10년 국채금리,4.44,DGS10
2023-11-20,미국 10년 국채금리,4.42,DGS10
2023-11-21,미국 10년 국채금리,4.41,DGS10
2023-11-22,미국 10년 국채금리,4.42,DGS10
2023-11-23,미국 10년 국채금리,,DGS10
2023-11-24,미국 10년 국채금리,4.47,DGS10
2023-11-27,미국 10년 국채금리,4.39,DGS10
2023-11-28,미국 10년 국채금리,4.34,DGS10
2023-11-29,미국 10년 국채금리,4.27,DGS10
2023-11-30,미국 10년 국채금리,4.37,DGS10
2023-12-01,미국 10년 국채금리,4.22,DGS10
2023-12-04,미국 10년 국채금리,4.28,DGS10
2023-12-05,미국 10년 국채금리,4.18,DGS10
2023-12-06,미국 10년 국채금리,4.12,DGS10
2023-12-07,미국 10년 국채금리,4.14,DGS10
2023-12-08,미국 10년 국채금리,4.23,DGS10
2023-12-11,미국 10년 국채금리,4.23,DGS10
2023-12-12,미국 10년 국채금리,4.2,DGS10
2023-12-13,미국 10년 국채금리,4.04,DGS10
2023-12-14,미국 10년 국채금리,3.92,DGS10
2023-12-15,미국 10년 국채금리,3.91,DGS10
2023-12-18,미국 10년 국채금리,3.95,DGS10
2023-12-19,미국 10년 국채금리,3.93,DGS10
2023-12-20,미국 10년 국채금리,3.86,DGS10
2023-12-21,미국 10년 국채금리,3.89,DGS10
2023-12-22,미국 10년 국채금리,3.9,DGS10
2023-12-25,미국 10년 국채금리,,DGS10
2023-12-26,미국 10년 국채금리,3.89,DGS10
2023-12-27,미국 10년 국채금리,3.79,DGS10
2023-12-28,미국 10년 국채금리,3.84,DGS10
2023-12-29,미국 10년 국채금리,3.88,DGS10
2024-01-01,미국 10년 국채금리,,DGS10
2024-01-02,미국 10년 국채금리,3.95,DGS10
2024-01-03,미국 10년 국채금리,3.91,DGS10
2024-01-04,미국 10년 국채금리,3.99,DGS10
2024-01-05,미국 10년 국채금리,4.05,DGS10
2024-01-08,미국 10년 국채금리,4.01,DGS10
2024-01-09,미국 10년 국채금리,4.02,DGS10
2024-01-10,미국 10년 국채금리,4.04,DGS10
2024-01-11,미국 10년 국채금리,3.98,DGS10
2024-01-12,미국 10년 국채금리,3.96,DGS10
2024-01-15,미국 10년 국채금리,,DGS10
2024-01-16,미국 10년 국채금리,4.07,DGS10
2024-01-17,미국 10년 국채금리,4.1,DGS10
2024-01-18,미국 10년 국채금리,4.14,DGS10
2024-01-19,미국 10년 국채금리,4.15,DGS10
2024-01-22,미국 10년 국채금리,4.11,DGS10
2024-01-23,미국 10년 국채금리,4.14,DGS10
2024-01-24,미국 10년 국채금리,4.18,DGS10
2024-01-25,미국 10년 국채금리,4.14,DGS10
2024-01-26,미국 10년 국채금리,4.15,DGS10
2024-01-29,미국 10년 국채금리,4.08,DGS10
2024-01-30,미국 10년 국채금리,4.06,DGS10
2024-01-31,미국 10년 국채금리,3.99,DGS10
2024-02-01,미국 10년 국채금리,3.87,DGS10
2024-02-02,미국 10년 국채금리,4.03,DGS10
2024-02-05,미국 10년 국채금리,4.17,DGS10
2024-02-06,미국 10년 국채금리,4.09,DGS10
2024-02-07,미국 10년 국채금리,4.09,DGS10
2024-02-08,미국 10년 국채금리,4.15,DGS10
2024-02-09,미국 10년 국채금리,4.17,DGS10
2024-02-12,미국 10년 국채금리,4.17,DGS10
2024-02-13,미국 10년 국채금리,4.31,DGS10
2024-02-14,미국 10년 국채금리,4.27,DGS10
2024-02-15,미국 10년 국채금리,4.24,DGS10
2024-02-16,미국 10년 국채금리,4.3,DGS10
2024-02-19,미국 10년 국채금리,,DGS10
2024-02-20,미국 10년 국채금리,4.27,DGS10
2024-02-21,미국 10년 국채금리,4.32,DGS10
2024-02-22,미국 10년 국채금리,4.33,DGS10
2024-02-23,미국 10년 국채금리,4.26,DGS10
2024-02-26,미국 10년 국채금리,4.28,DGS10
2024-02-27,미국 10년 국채금리,4.31,DGS10
2024-02-28,미국 10년 국채금리,4.27,DGS10
2024-02-29,미국 10년 국채금리,4.25,DGS10
2024-03-01,미국 10년 국채금리,4.19,DGS10
2024-03-04,미국 10년 국채금리,4.22,DGS10
2024-03-05,미국 10년 국채금리,4.13,DGS10
2024-03-06,미국 10년 국채금리,4.11,DGS10
2024-03-07,미국 10년 국채금리,4.09,DGS10
2024-03-08,미국 10년 국채금리,4.09,DGS10
2024-03-11,미국 10년 국채금리,4.1,DGS10
2024-03-12,미국 10년 국채금리,4.16,DGS10
2024-03-13,미국 10년 국채금리,4.19,DGS10
2024-03-14,미국 10년 국채금리,4.29,DGS10
2024-03-15,미국 10년 국채금리,4.31,DGS10
2024-03-18,미국 10년 국채금리,4.34,DGS10
2024-03-19,미국 10년 국채금리,4.3,DGS10
2024-03-20,미국 10년 국채금리,4.27,DGS10
2024-03-21,미국 10년 국채금리,4.27,DGS10
2024-03-22,미국 10년 국채금리,4.22,DGS10
2024-03-25,미국 10년 국채금리,4.25,DGS10
2024-03-26,미국 10년 국채금리,4.24,DGS10
2024-03-27,미국 10년 국채금리,4.2,DGS10
2024-03-28,미국 10년 국채금리,4.2,DGS10
2024-03-29,미국 10년 국채금리,,DGS10
2024-04-01,미국 10년 국채금리,4.33,DGS10
2024-04-02,미국 10년 국채금리,4.36,DGS10
2024-04-03,미국 10년 국채금리,4.36,DGS10
2024-04-04,미국 10년 국채금리,4.31,DGS10
2024-04-05,미국 10년 국채금리,4.39,DGS10
2024-04-08,미국 10년 국채금리,4.42,DGS10
2024-04-09,미국 10년 국채금리,4.36,DGS10
2024-04-10,미국 10년 국채금리,4.55,DGS10
2024-04-11,미국 10년 국채금리,4.56,DGS10
2024-04-12,미국 10년 국채금리,4.5,DGS10
2024-04-15,미국 10년 국채금리,4.63,DGS10
2024-04-16,미국 10년 국채금리,4.67,DGS10
2024-04-17,미국 10년 국채금리,4.59,DGS10
2024-04-18,미국 10년 국채금리,4.64,DGS10
2024-04-19,미국 10년 국채금리,4.62,DGS10
2024-04-22,미국 10년 국채금리,4.62,DGS10
2024-04-23,미국 10년 국채금리,4.61,DGS10
2024-04-24,미국 10년 국채금리,4.65,DGS10
2024-04-25,미국 10년 국채금리,4.7,DGS10
2024-04-26,미국 10년 국채금리,4.67,DGS10
2024-04-29,미국 10년 국채금리,4.63,DGS10
2024-04-30,미국 10년 국채금리,4.69,DGS10
2024-05-01,미국 10년 국채금리,4.63,DGS10
2024-05-02,미국 10년 국채금리,4.58,DGS10
2024-05-03,미국 10년 국채금리,4.5,DGS10
2024-05-06,미국 10년 국채금리,4.49,DGS10
2024-05-07,미국 10년 국채금리,4.47,DGS10
2024-05-08,미국 10년 국채금리,4.48,DGS10
2024-05-09,미국 10년 국채금리,4.45,DGS10
2024-05-10,미국 10년 국채금리,4.5,DGS10
2024-05-13,미국 10년 국채금리,4.48,DGS10
2024-05-14,미국 10년 국채금리,4.45,DGS10
2024-05-15,미국 10년 국채금리,4.36,DGS10
2024-05-16,미국 10년 국채금리,4.38,DGS10
2024-05-17,미국 10년 국채금리,4.42,DGS10
2024-05-20,미국 10년 국채금리,4.44,DGS10
2024-05-21,미국 10년 국채금리,4.41,DGS10
2024-05-22,미국 10년 국채금리,4.43,DGS10
2024-05-23,미국 10년 국채금리,4.47,DGS10
2024-05-24,미국 10년 국채금리,4.46,DGS10
2024-05-27,미국 10년 국채금리,,DGS10
2024-05-28,미국 10년 국채금리,4.54,DGS10
2024-05-29,미국 10년 국채금리,4.61,DGS10
2024-05-30,미국 10년 국채금리,4.55,DGS10
2024-05-31,미국 10년 국채금리,4.51,DGS10
2024-06-03,미국 10년 국채금리,4.41,DGS10
2024-06-04,미국 10년 국채금리,4.33,DGS10
2024-06-05,미국 10년 국채금리,4.29,DGS10
2024-06-06,미국 10년 국채금리,4.28,DGS10
2024-06-07,미국 10년 국채금리,4.43,DGS10
2024-06-10,미국 10년 국채금리,4.47,DGS10
2024-06-11,미국 10년 국채금리,4.39,DGS10
2024-06-12,미국 10년 국채금리,4.31,DGS10
2024-06-13,미국 10년 국채금리,4.24,DGS10
2024-06-14,미국 10년 국채금리,4.2,DGS10
2024-06-17,미국 10년 국채금리,4.28,DGS10
2024-06-18,미국 10년 국채금리,4.22,DGS10
2024-06-19,미국 10년 국채금리,,DGS10
2024-06-20,미국 10년 국채금리,4.25,DGS10
2024-06-21,미국 10년 국채금리,4.25,DGS10
2024-06-24,미국 10년 국채금리,4.25,DGS10
2024-06-25,미국 10년 국채금리,4.23,DGS10
2024-06-26,미국 10년 국채금리,4.32,DGS10
2024-06-27,미국 10년 국채금리,4.29,DGS10
2024-06-28,미국 10년 국채금리,4.36,DGS10
2024-07-01,미국 10년 국채금리,4.48,DGS10
2024-07-02,미국 10년 국채금리,4.43,DGS10
2024-07-03,미국 10년 국채금리,4.36,DGS10
2024-07-04,미국 10년 국채금리,,DGS10
2024-07-05,미국 10년 국채금리,4.28,DGS10
2024-07-08,미국 10년 국채금리,4.28,DGS10
2024-07-09,미국 10년 국채금리,4.3,DGS10
2024-07-10,미국 10년 국채금리,4.28,DGS10
2024-07-11,미국 10년 국채금리,4.2,DGS10
2024-07-12,미국 10년 국채금리,4.18,DGS10
2024-07-15,미국 10년 국채금리,4.23,DGS10
2024-07-16,미국 10년 국채금리,4.17,DGS10
2024-07-17,미국 10년 국채금리,4.16,DGS10
2024-07-18,미국 10년 국채금리,4.2,DGS10
2024-07-19,미국 10년 국채금리,4.25,DGS10
2024-07-22,미국 10년 국채금리,4.26,DGS10
2024-07-23,미국 10년 국채금리,4.25,DGS10
2024-07-24,미국 10년 국채금리,4.28,DGS10
2024-07-25,미국 10년 국채금리,4.27,DGS10
2024-07-26,미국 10년 국채금리,4.2,DGS10
2024-07-29,미국 10년 국채금리,4.17,DGS10
2024-07-30,미국 10년 국채금리,4.15,DGS10
2024-07-31,미국 10년 국채금리,4.09,DGS10
2024-08-01,미국 10년 국채금리,3.99,DGS10
2024-08-02,미국 10년 국채금리,3.8,DGS10
2024-08-05,미국 10년 국채금리,3.78,DGS10
2024-08-06,미국 10년 국채금리,3.9,DGS10
2024-08-07,미국 10년 국채금리,3.96,DGS10
2024-08-08,미국 10년 국채금리,3.99,DGS10
2024-08-09,미국 10년 국채금리,3.94,DGS10
2024-08-12,미국 10년 국채금리,3.9,DGS10
2024-08-13,미국 10년 국채금리,3.85,DGS10
2024-08-14,미국 10년 국채금리,3.83,DGS10
2024-08-15,미국 10년 국채금리,3.92,DGS10
2024-08-16,미국 10년 국채금리,3.89,DGS10
2024-08-19,미국 10년 국채금리,3.86,DGS10
2024-08-20,미국 10년 국채금리,3.82,DGS10
2024-08-21,미국 10년 국채금리,3.79,DGS10
2024-08-22,미국 10년 국채금리,3.86,DGS10
2024-08-23,미국 10년 국채금리,3.81,DGS10
2024-08-26,미국 10년 국채금리,3.82,DGS10
2024-08-27,미국 10년 국채금리,3.83,DGS10
2024-08-28,미국 10년 국채금리,3.84,DGS10
2024-08-29,미국 10년 국채금리,3.87,DGS10
2024-08-30,미국 10년 국채금리,3.91,DGS10
2024-09-02,미국 10년 국채금리,,DGS10
2024-09-03,미국 10년 국채금리,3.84,DGS10
2024-09-04,미국 10년 국채금리,3.77,DGS10
2024-09-05,미국 10년 국채금리,3.73,DGS10
2024-09-06,미국 10년 국채금리,3.72,DGS10
2024-09-09,미국 10년 국채금리,3.7,DGS10
2024-09-10,미국 10년 국채금리,3.65,DGS10
2024-09-11,미국 10년 국채금리,3.65,DGS10
2024-09-12,미국 10년 국채금리,3.68,DGS10
2024-09-13,미국 10년 국채금리,3.66,DGS10
2024-09-16,미국 10년 국채금리,3.63,DGS10
2024-09-17,미국 10년 국채금리,3.65,DGS10
2024-09-18,미국 10년 국채금리,3.7,DGS10
2024-09-19,미국 10년 국채금리,3.73,DGS10
2024-09-20,미국 10년 국채금리,3.73,DGS10
2024-09-23,미국 10년 국채금리,3.75,DGS10
2024-09-24,미국 10년 국채금리,3.74,DGS10
2024-09-25,미국 10년 국채금리,3.79,DGS10
2024-09-26,미국 10년 국채금리,3.79,DGS10
2024-09-27,미국 10년 국채금리,3.75,DGS10
2024-09-30,미국 10년 국채금리,3.81,DGS10
2024-10-01,미국 10년 국채금리,3.74,DGS10
2024-10-02,미국 10년 국채금리,3.79,DGS10
2024-10-03,미국 10년 국채금리,3.85,DGS10
2024-10-04,미국 10년 국채금리,3.98,DGS10
2024-10-07,미국 10년 국채금리,4.03,DGS10
2024-10-08,미국 10년 국채금리,4.04,DGS10
2024-10-09,미국 10년 국채금리,4.06,DGS10
2024-10-10,미국 10년 국채금리,4.09,DGS10
2024-10-11,미국 10년 국채금리,4.08,DGS10
2024-10-14,미국 10년 국채금리,,DGS10
2024-10-15,미국 10년 국채금리,4.03,DGS10
2024-10-16,미국 10년 국채금리,4.02,DGS10
2024-10-17,미국 10년 국채금리,4.09,DGS10
2024-10-18,미국 10년 국채금리,4.08,DGS10
2024-10-21,미국 10년 국채금리,4.19,DGS10
2024-10-22,미국 10년 국채금리,4.2,DGS10
2024-10-23,미국 10년 국채금리,4.24,DGS10
2024-10-24,미국 10년 국채금리,4.21,DGS10
2024-10-25,미국 10년 국채금리,4.25,DGS10
2024-10-28,미국 10년 국채금리,4.28,DGS10
2024-10-29,미국 10년 국채금리,4.28,DGS10
2024-10-30,미국 10년 국채금리,4.29,DGS10
2024-10-31,미국 10년 국채금리,4.28,DGS10
2024-11-01,미국 10년 국채금리,4.37,DGS10
2024-11-04,미국 10년 국채금리,4.31,DGS10
2024-11-05,미국 10년 국채금리,4.26,DGS10
2024-11-06,미국 10년 국채금리,4.42,DGS10
2024-11-07,미국 10년 국채금리,4.31,DGS10
2024-11-08,미국 10년 국채금리,4.3,DGS10
2024-11-11,미국 10년 국채금리,,DGS10
2024-11-12,미국 10년 국채금리,4.43,DGS10
2024-11-13,미국 10년 국채금리,4.44,DGS10
2024-11-14,미국 10년 국채금리,4.43,DGS10
2024-11-15,미국 10년 국채금리,4.43,DGS10
2024-11-18,미국 10년 국채금리,4.42,DGS10
2024-11-19,미국 10년 국채금리,4.39,DGS10
2024-11-20,미국 10년 국채금리,4.41,DGS10
2024-11-21,미국 10년 국채금리,4.43,DGS10
2024-11-22,미국 10년 국채금리,4.41,DGS10
2024-11-25,미국 10년 국채금리,4.27,DGS10
2024-11-26,미국 10년 국채금리,4.3,DGS10
2024-11-27,미국 10년 국채금리,4.25,DGS10
2024-11-28,미국 10년 국채금리,,DGS10
2024-11-29,미국 10년 국채금리,4.18,DGS10
2024-12-02,미국 10년 국채금리,4.19,DGS10
2024-12-03,미국 10년 국채금리,4.23,DGS10
2024-12-04,미국 10년 국채금리,4.19,DGS10
2024-12-05,미국 10년 국채금리,4.17,DGS10
2024-12-06,미국 10년 국채금리,4.15,DGS10
2024-12-09,미국 10년 국채금리,4.2,DGS10
2024-12-10,미국 10년 국채금리,4.22,DGS10
2024-12-11,미국 10년 국채금리,4.26,DGS10
2024-12-12,미국 10년 국채금리,4.32,DGS10
2024-12-13,미국 10년 국채금리,4.4,DGS10
2024-12-16,미국 10년 국채금리,4.39,DGS10
2024-12-17,미국 10년 국채금리,4.4,DGS10
2024-12-18,미국 10년 국채금리,4.5,DGS10
2024-12-19,미국 10년 국채금리,4.57,DGS10
2024-12-20,미국 10년 국채금리,4.52,DGS10
2024-12-23,미국 10년 국채금리,4.59,DGS10
2024-12-24,미국 10년 국채금리,4.59,DGS10
2024-12-25,미국 10년 국채금리,,DGS10
2024-12-26,미국 10년 국채금리,4.58,DGS10
2024-12-27,미국 10년 국채금리,4.62,DGS10
2024-12-30,미국 10년 국채금리,4.55,DGS10
2024-12-31,미국 10년 국채금리,4.58,DGS10
2025-01-01,미국 10년 국채금리,,DGS10
2025-01-02,미국 10년 국채금리,4.57,DGS10
2025-01-03,미국 10년 국채금리,4.6,DGS10
2025-01-06,미국 10년 국채금리,4.62,DGS10
2025-01-07,미국 10년 국채금리,4.67,DGS10
2025-01-08,미국 10년 국채금리,4.67,DGS10
2025-01-09,미국 10년 국채금리,4.68,DGS10
2025-01-10,미국 10년 국채금리,4.77,DGS10
2025-01-13,미국 10년 국채금리,4.79,DGS10
2025-01-14,미국 10년 국채금리,4.78,DGS10
2025-01-15,미국 10년 국채금리,4.66,DGS10
2025-01-16,미국 10년 국채금리,4.61,DGS10
2025-01-17,미국 10년 국채금리,4.61,DGS10
2025-01-20,미국 10년 국채금리,,DGS10
2025-01-21,미국 10년 국채금리,4.57,DGS10
2025-01-22,미국 10년 국채금리,4.6,DGS10
2025-01-23,미국 10년 국채금리,4.65,DGS10
2025-01-24,미국 10년 국채금리,4.63,DGS10
2025-01-27,미국 10년 국채금리,4.53,DGS10
2025-01-28,미국 10년 국채금리,4.55,DGS10
2025-01-29,미국 10년 국채금리,4.55,DGS10
2025-01-30,미국 10년 국채금리,4.52,DGS10
2025-01-31,미국 10년 국채금리,4.58,DGS10
2025-02-03,미국 10년 국채금리,4.54,DGS10
2025-02-04,미국 10년 국채금리,4.52,DGS10
2025-02-05,미국 10년 국채금리,4.43,DGS10
2025-02-06,미국 10년 국채금리,4.45,DGS10
2025-02-07,미국 10년 국채금리,4.49,DGS10
2025-02-10,미국 10년 국채금리,4.51,DGS10
2025-02-11,미국 10년 국채금리,4.54,DGS10
2025-02-12,미국 10년 국채금리,4.62,DGS10
2025-02-13,미국 10년 국채금리,4.52,DGS10
2025-02-14,미국 10년 국채금리,4.47,DGS10
2025-02-17,미국 10년 국채금리,,DGS10
2025-02-18,미국 10년 국채금리,4.55,DGS10
2025-02-19,미국 10년 국채금리,4.53,DGS10
2025-02-20,미국 10년 국채금리,4.5,DGS10
2025-02-21,미국 10년 국채금리,4.42,DGS10
2025-02-24,미국 10년 국채금리,4.4,DGS10
2025-02-25,미국 10년 국채금리,4.3,DGS10
2025-02-26,미국 10년 국채금리,4.25,DGS10
2025-02-27,미국 10년 국채금리,4.29,DGS10
2025-02-28,미국 10년 국채금리,4.24,DGS10
2025-03-03,미국 10년 국채금리,4.16,DGS10
2025-03-04,미국 10년 국채금리,4.22,DGS10
2025-03-05,미국 10년 국채금리,4.28,DGS10
2025-03-06,미국 10년 국채금리,4.29,DGS10
2025-03-07,미국 10년 국채금리,4.32,DGS10
2025-03-10,미국 10년 국채금리,4.22,DGS10
2025-03-11,미국 10년 국채금리,4.28,DGS10
2025-03-12,미국 10년 국채금리,4.32,DGS10
2025-03-13,미국 10년 국채금리,4.27,DGS10
2025-03-14,미국 10년 국채금리,4.31,DGS10
2025-03-17,미국 10년 국채금리,4.31,DGS10
2025-03-18,미국 10년 국채금리,4.29,DGS10
2025-03-19,미국 10년 국채금리,4.25,DGS10
2025-03-20,미국 10년 국채금리,4.24,DGS10
2025-03-21,미국 10년 국채금리,4.25,DGS10
2025-03-24,미국 10년 국채금리,4.34,DGS10
2025-03-25,미국 10년 국채금리,4.31,DGS10
2025-03-26,미국 10년 국채금리,4.35,DGS10
2025-03-27,미국 10년 국채금리,4.38,DGS10
2025-03-28,미국 10년 국채금리,4.27,DGS10
2025-03-31,미국 10년 국채금리,4.23,DGS10
2025-04-01,미국 10년 국채금리,4.17,DGS10
2025-04-02,미국 10년 국채금리,4.2,DGS10
2025-04-03,미국 10년 국채금리,4.06,DGS10
2025-04-04,미국 10년 국채금리,4.01,DGS10
2025-04-07,미국 10년 국채금리,4.15,DGS10
2025-04-08,미국 10년 국채금리,4.26,DGS10
2025-04-09,미국 10년 국채금리,4.34,DGS10
2025-04-10,미국 10년 국채금리,4.4,DGS10
2025-04-11,미국 10년 국채금리,4.48,DGS10
2025-04-14,미국 10년 국채금리,4.38,DGS10
2025-04-15,미국 10년 국채금리,4.35,DGS10
2025-04-16,미국 10년 국채금리,4.29,DGS10
2025-04-17,미국 10년 국채금리,4.34,DGS10
2025-04-18,미국 10년 국채금리,,DGS10
2025-04-21,미국 10년 국채금리,4.42,DGS10
2025-04-22,미국 10년 국채금리,4.41,DGS10
2025-04-23,미국 10년 국채금리,4.4,DGS10
2025-04-24,미국 10년 국채금리,4.32,DGS10
2025-04-25,미국 10년 국채금리,4.29,DGS10
2025-04-28,미국 10년 국채금리,4.23,DGS10
2025-04-29,미국 10년 국채금리,4.19,DGS10
2025-04-30,미국 10년 국채금리,4.17,DGS10
2025-05-01,미국 10년 국채금리,4.25,DGS10
2025-05-02,미국 10년 국채금리,4.33,DGS10
2025-05-05,미국 10년 국채금리,4.36,DGS10
2025-05-06,미국 10년 국채금리,4.3,DGS10
2025-05-07,미국 10년 국채금리,4.26,DGS10
2025-05-08,미국 10년 국채금리,4.37,DGS10
2025-05-09,미국 10년 국채금리,4.37,DGS10
2025-05-12,미국 10년 국채금리,4.45,DGS10
2025-05-13,미국 10년 국채금리,4.49,DGS10
2025-05-14,미국 10년 국채금리,4.53,DGS10
2025-05-15,미국 10년 국채금리,4.45,DGS10
