timestamp,keyword,title,link,description,pubDate,status
2026-01-08 20:00:02,부동산,이지스 “<b>부동산</b>·인프라 경계 무너진다...프라임 오피스 강세 지속”,https://n.news.naver.com/mnews/article/009/0005618617?sid=101,‘2026 상반기 상업용 <b>부동산</b> 시장 전망 보고서’ 자산 경계 허무는 하이브리드 캐피탈 전략 제시 오피스... 시장에서 <b>부동산</b>과 인프라의 경계가 허물어지는 ‘크로스에셋’ 시대가 열릴 것이라는 전망이 나왔다. <b>부동산</b>... ,"Thu, 08 Jan 2026 15:51:00 +0900",success
2026-01-08 20:00:02,부동산,"&quot;사기 근절될까&quot;...당근, <b>부동산</b> 거래에 '안심송금' 서비스 도입",https://n.news.naver.com/mnews/article/014/0005460106?sid=105,당근의 <b>부동산</b> 서비스 ‘당근<b>부동산</b>’이 ‘안심송금’ 서비스를 도입했다고 8일 밝혔다. 안심송금은 <b>부동산</b> 거래 시 계약금 등을 안전하게 주고받을 수 있도록 돕는 서비스다. 계약 초기 단계에서 매물 소유주와 계약금... ,"Thu, 08 Jan 2026 14:29:00 +0900",success
2026-01-08 20:00:02,부동산,"이지스 &quot;상반기, <b>부동산</b>·인프라 융합된 '크로스에셋' 투자 활성화될 것...",https://n.news.naver.com/mnews/article/008/0005302299?sid=101,올해 <b>부동산</b> 투자가 AI(인공지능) 인프라와 <b>부동산</b>을 결합한 크로스에셋(Cross-Asset)을 중심으로 전개될 것이라는 전망이 나왔다. 기존 오피스·리테일 등 전통적 <b>부동산</b> 자산에서 데이터센터·전력망 등 AI 인프라로 핵심... ,"Thu, 08 Jan 2026 18:23:00 +0900",success
2026-01-08 20:00:02,부동산,"당근<b>부동산</b>, <b>부동산</b> '안심송금' 서비스 출시",https://n.news.naver.com/mnews/article/277/0005703746?sid=101,당근의 <b>부동산</b> 서비스 당근<b>부동산</b>은 '안심송금' 서비스를 도입했다고 8일 밝혔다. 안심송금은 <b>부동산</b> 거래 시 계약금 등을 안전하게 주고받을 수 있도록 돕는 서비스다. 계약 초기 단계에서 매물 소유주와 계약금 송금... ,"Thu, 08 Jan 2026 08:49:00 +0900",success
2026-01-08 20:00:02,반도체,돌아온 삼성 <b>반도체</b>…올해 영업이익 '100조원' 돌파도 가시권,https://n.news.naver.com/mnews/article/001/0015835454?sid=105,침체했던 <b>반도체</b> 사업의 회복세 영향이 컸다. 삼성전자 전체 실적을 견인해온 디바이스솔루션(DS) 부문이... <b>반도체</b> '슈퍼사이클'(호황기)이 도래했던 2018년 3분기(영업이익 17조5천700억원) 이후 7년여 만에 최대... ,"Thu, 08 Jan 2026 08:17:00 +0900",success
2026-01-08 20:00:02,반도체,<b>반도체</b> ‘슈퍼사이클’ 탄 삼성…연간 영업이익 100조원도 넘본다,https://n.news.naver.com/mnews/article/028/0002785500?sid=101,인공지능(AI) 열풍에 따른 <b>반도체</b> ‘슈퍼사이클’(초호황)로 올해 연간 영업이익 100조원 돌파 가능성도... 지난해 2분기만 하더라도 삼성전자는 <b>반도체</b> 사업 부진 여파로 분기 영업이익이 4조7천억원까지 쪼그라들었다.... ,"Thu, 08 Jan 2026 18:40:00 +0900",success
2026-01-08 20:00:02,반도체,"LG이노텍, <b>반도체</b> 패키징 판도 바꾼다…'유리기판' 본격화",https://n.news.naver.com/mnews/article/003/0013699233?sid=101,"LG이노텍은 <b>반도체</b> 패키징 시장 판도를 바꿀 차세대 기술, 유리기판 사업 경쟁력 강화를 위해 유리 정밀가공 전문업체인 유티아이(UTI)와 연구개발 협력을 맺었다고 8일 밝혔다. 양측은 차세대 <b>반도체</b> 기판인 유리기판의... ","Thu, 08 Jan 2026 10:14:00 +0900",success
2026-01-08 20:00:02,반도체,靑 &quot;용인 <b>반도체</b> 클러스터 이전 검토 안해&quot;,https://n.news.naver.com/mnews/article/015/0005234672?sid=100,경기 용인 <b>반도체</b> 국가산업단지(클러스터)를 전북 새만금으로 옮기자는 정치권 일각의 주장에 대해 청와대가... 김남준 청와대 대변인은 이날 브리핑에서 ‘<b>반도체</b> 클러스터 이전 논란’과 관련해 “클러스터 대상 기업... ,"Thu, 08 Jan 2026 17:23:00 +0900",success
2026-01-08 20:00:02,반도체,"<b>반도체</b> '하이퍼 불'…삼성전자, 올해 영업익 '100조+α' 예고",https://n.news.naver.com/mnews/article/421/0008702364?sid=101,일등 공신인 <b>반도체</b> 사업이 유례없는 '하이퍼-불'(초강세장)에 진입하면서 올해 연간 영업이익이 100조... '일등 공신'은 <b>반도체</b> 사업을 이끄는 디바이스솔루션(DS) 부문이다. 이날 부문별 실적은 공개되지 않았지만... ,"Thu, 08 Jan 2026 09:06:00 +0900",success
2026-01-08 20:00:02,코스피,<b>코스피</b>-환율 상승,https://n.news.naver.com/mnews/article/001/0015837042?sid=101,"<b>코스피</b>가 종가 기준 사상 최고치를 경신한 8일 서울 중구 하나은행 딜링룸 현황판에 <b>코스피</b> 종가가 표시돼있다. 이날 <b>코스피</b>지수는 전장보다 1.31포인트(0.03%) 오른 4,552.37에 장을 마쳤다. 2026.1.8","Thu, 08 Jan 2026 15:51:00 +0900",success
2026-01-08 20:00:02,코스피,하나증권 &quot;2분기까지 반도체가 주도…<b>코스피</b> 5600 간다&quot;,https://n.news.naver.com/mnews/article/215/0001237184?sid=101,"하나증권이 반도체 기업의 이익 사이클을 고려할 때 <b>코스피</b> 상단을 5600으로 상향조정한다고 밝혔다.... 이재만 하나증권 연구원은 8일 보고서에서 “2025년 11월 24일 기준 3,073조원이던 <b>코스피</b> 시가총액은 현재 3... ","Thu, 08 Jan 2026 13:04:00 +0900",success
2026-01-08 20:00:02,코스피,“삼전·하닉이 끌어올린 장…<b>코스피</b> 5600까지 상승 여력 있어”,https://n.news.naver.com/mnews/article/018/0006196864?sid=101,하나증권은 반도체 업종의 이익 사이클을 감안할 때 <b>코스피</b>가 중장기적으로 5600포인트까지 상승할... 이재만 하나증권 연구원은 8일 보고서에서 “2025년 11월 24일 기준 3073조원이던 <b>코스피</b> 시가총액은 현재... ,"Thu, 08 Jan 2026 09:33:00 +0900",success
2026-01-08 20:00:02,코스피,밸류업 지수 <b>코스피</b> 웃돌아…거래소 기업가치 제고 노력 효과,https://n.news.naver.com/mnews/article/008/0005302120?sid=101,"코리아 밸류업 지수는 지난해 <b>코스피</b> 지수 상승률을 뛰어넘는 성과를 기록했다. 8일 한국거래소에... 본공시를 제출한 기업 171개사 중 <b>코스피</b> 상장사는 130곳, 코스닥 상장사는 41곳으로 나타났다. 본공시를 제출한... ","Thu, 08 Jan 2026 14:57:00 +0900",success
2026-01-08 20:00:02,코스피,"밸류업 지수, <b>코스피</b> 상승률 상회…자사주 소각 '역대급'",https://n.news.naver.com/mnews/article/031/0000995455?sid=101,주주가치 제고 수준을 나타내는 코리아 밸류업 지수가 지난해 <b>코스피</b> 지수 상승률을 앞질렀다.... 연간 <b>코스피</b> 지수 상승률(75.6%)을 13.8%포인트(p) 웃돈 수치다. 이 지수를 기초로 한 밸류업 상장지수펀드(ETF)... ,"Thu, 08 Jan 2026 17:48:00 +0900",success
2026-01-09 08:00:02,경제,"유엔, 올해 세계<b>경제</b> 성장률 2.7% 전망…한국은 1.8%로 예상",https://n.news.naver.com/mnews/article/001/0015837420?sid=101,이지헌 특파원 = 2026년도 세계<b>경제</b>가 2.7% 성장할 것으로 전망된다고 유엔이 8일(현지시간) 밝혔다. 유엔은 이날 공개한 세계<b>경제</b> 현황 및 전망 보고서에서 올해 세계<b>경제</b> 성장률이 2025년(전망치 기준 2.8%) 대비 소폭... ,"Fri, 09 Jan 2026 04:39:00 +0900",success
2026-01-09 08:00:02,경제,"소비자원 &quot;식세기 세제, 세척성능 '프로쉬', <b>경제</b>성 '탐사' 제품 우수&quot;",https://n.news.naver.com/mnews/article/003/0013699643?sid=101,"식기세척기의 대중화에 따라 식기세척기 세제의 수요도 증가하는 가운데 세척 성능과 <b>경제</b>성에 차이가 있는 것으로 나타났다. 8일 한국소비자원은 식기세척기 세제(정제형) 6개 제품의 세척성능과 안전성, 환경성 등을... ","Thu, 08 Jan 2026 12:00:00 +0900",success
2026-01-09 08:00:02,경제,"구윤철 <b>경제</b>부총리 “환율, 韓 펀더멘털과 괴리”",https://n.news.naver.com/mnews/article/009/0005618430?sid=101,"재정<b>경제</b>부는 8일 오전 구윤철 <b>경제</b>부총리 겸 재경부 장관이 이창용 한국은행 총재, 이찬진 금융감독원장, 권대영 금융위원회 부위원장과 함께 ‘시장상황점검회의’를 열었다고 밝혔다. 이날 회의에서 참석자들은... ","Thu, 08 Jan 2026 11:35:00 +0900",success
2026-01-09 08:00:02,경제,"유엔, 올해 세계<b>경제</b> 성장률 2.7% 전망…한국은 1.8%",https://n.news.naver.com/mnews/article/056/0012101502?sid=104,2026년도 세계<b>경제</b>가 2.7% 성장할 것으로 전망된다고 유엔이 밝혔습니다. 유엔은 현지시각 8일 공개한 세계<b>경제</b> 현황 및 전망 보고서에서 올해 세계<b>경제</b> 성장률이 2025년(전망치 기준 2.8%) 대비 소폭 둔화한 2.7%에... ,"Fri, 09 Jan 2026 04:50:00 +0900",success
2026-01-09 08:00:02,경제,"부천시, 중국 하얼빈 <b>경제</b>교류 확대 협력 기반 다진다",https://n.news.naver.com/mnews/article/022/0004096109?sid=102,"경기 부천시가 중국 하얼빈시와 <b>경제</b>교류 확대로 실질적인 협력 기반을 다진다. 8일 부천시에 따르면... 향후 스마트도시와 <b>경제</b> 분야에서 협력 강화를 이어가고, 중국을 대표하는 음악의 도시인 하얼빈과 문화예술... ","Thu, 08 Jan 2026 15:01:00 +0900",success
2026-01-09 08:00:02,부동산,"당근, <b>부동산</b> '안심송금' 서비스 출시",https://n.news.naver.com/mnews/article/030/0003388014?sid=101,당근의 <b>부동산</b> 서비스 '당근<b>부동산</b>'이 '안심송금' 서비스를 도입했다고 8일 밝혔다. 이번에 선보이는 안심송금은 <b>부동산</b> 거래 시 계약금 등을 안전하게 주고받을 수 있도록 돕는 서비스다. 계약 초기 단계에서 매물 소유주와... ,"Thu, 08 Jan 2026 09:06:00 +0900",success
2026-01-09 08:00:02,부동산,"&quot;사기 근절될까&quot;...당근, <b>부동산</b> 거래에 '안심송금' 서비스 도입",https://n.news.naver.com/mnews/article/014/0005460106?sid=105,당근의 <b>부동산</b> 서비스 ‘당근<b>부동산</b>’이 ‘안심송금’ 서비스를 도입했다고 8일 밝혔다. 안심송금은 <b>부동산</b> 거래 시 계약금 등을 안전하게 주고받을 수 있도록 돕는 서비스다. 계약 초기 단계에서 매물 소유주와 계약금... ,"Thu, 08 Jan 2026 14:29:00 +0900",success
2026-01-09 08:00:02,부동산,이지스 “<b>부동산</b>·인프라 경계 무너진다...프라임 오피스 강세 지속”,https://n.news.naver.com/mnews/article/009/0005618617?sid=101,‘2026 상반기 상업용 <b>부동산</b> 시장 전망 보고서’ 자산 경계 허무는 하이브리드 캐피탈 전략 제시 오피스... 시장에서 <b>부동산</b>과 인프라의 경계가 허물어지는 ‘크로스에셋’ 시대가 열릴 것이라는 전망이 나왔다. <b>부동산</b>... ,"Thu, 08 Jan 2026 15:51:00 +0900",success
2026-01-09 08:00:02,부동산,"이지스 &quot;상반기, <b>부동산</b>·인프라 융합된 '크로스에셋' 투자 활성화될 것...",https://n.news.naver.com/mnews/article/008/0005302299?sid=101,올해 <b>부동산</b> 투자가 AI(인공지능) 인프라와 <b>부동산</b>을 결합한 크로스에셋(Cross-Asset)을 중심으로 전개될 것이라는 전망이 나왔다. 기존 오피스·리테일 등 전통적 <b>부동산</b> 자산에서 데이터센터·전력망 등 AI 인프라로 핵심... ,"Thu, 08 Jan 2026 18:23:00 +0900",success
2026-01-09 08:00:02,부동산,"당근<b>부동산</b>, <b>부동산</b> '안심송금' 서비스 출시",https://n.news.naver.com/mnews/article/277/0005703746?sid=101,당근의 <b>부동산</b> 서비스 당근<b>부동산</b>은 '안심송금' 서비스를 도입했다고 8일 밝혔다. 안심송금은 <b>부동산</b> 거래 시 계약금 등을 안전하게 주고받을 수 있도록 돕는 서비스다. 계약 초기 단계에서 매물 소유주와 계약금 송금... ,"Thu, 08 Jan 2026 08:49:00 +0900",success
2026-01-09 08:00:02,반도체,돌아온 삼성 <b>반도체</b>…올해 영업이익 '100조원' 돌파도 가시권,https://n.news.naver.com/mnews/article/001/0015835454?sid=105,침체했던 <b>반도체</b> 사업의 회복세 영향이 컸다. 삼성전자 전체 실적을 견인해온 디바이스솔루션(DS) 부문이... <b>반도체</b> '슈퍼사이클'(호황기)이 도래했던 2018년 3분기(영업이익 17조5천700억원) 이후 7년여 만에 최대... ,"Thu, 08 Jan 2026 08:17:00 +0900",success
2026-01-09 08:00:02,반도체,靑 &quot;용인 <b>반도체</b> 클러스터 이전 검토 안해&quot;,https://n.news.naver.com/mnews/article/015/0005234672?sid=100,경기 용인 <b>반도체</b> 국가산업단지(클러스터)를 전북 새만금으로 옮기자는 정치권 일각의 주장에 대해 청와대가... 김남준 청와대 대변인은 이날 브리핑에서 ‘<b>반도체</b> 클러스터 이전 논란’과 관련해 “클러스터 대상 기업... ,"Thu, 08 Jan 2026 17:23:00 +0900",success
2026-01-09 08:00:02,반도체,"LG이노텍, <b>반도체</b> 패키징 판도 바꾼다…'유리기판' 본격화",https://n.news.naver.com/mnews/article/003/0013699233?sid=101,"LG이노텍은 <b>반도체</b> 패키징 시장 판도를 바꿀 차세대 기술, 유리기판 사업 경쟁력 강화를 위해 유리 정밀가공 전문업체인 유티아이(UTI)와 연구개발 협력을 맺었다고 8일 밝혔다. 양측은 차세대 <b>반도체</b> 기판인 유리기판의... ","Thu, 08 Jan 2026 10:14:00 +0900",success
2026-01-09 08:00:02,반도체,"<b>반도체</b> '하이퍼 불'…삼성전자, 올해 영업익 '100조+α' 예고",https://n.news.naver.com/mnews/article/421/0008702364?sid=101,일등 공신인 <b>반도체</b> 사업이 유례없는 '하이퍼-불'(초강세장)에 진입하면서 올해 연간 영업이익이 100조... '일등 공신'은 <b>반도체</b> 사업을 이끄는 디바이스솔루션(DS) 부문이다. 이날 부문별 실적은 공개되지 않았지만... ,"Thu, 08 Jan 2026 09:06:00 +0900",success
2026-01-09 08:00:02,반도체,돌아온 삼성 <b>반도체</b>…올해 영업이익 '100조' 돌파 가시권,https://n.news.naver.com/mnews/article/055/0001322504?sid=101,삼성전자의 지난해 4분기 영업이익이 전년 동기 대비 3배 이상 증가한 데는 그간 침체했던 <b>반도체</b> 사업의... <b>반도체</b> '슈퍼사이클'(호황기)이 도래했던 2018년 3분기(영업이익 17조 5천700억 원) 이후 7년여 만에 최대... ,"Thu, 08 Jan 2026 07:43:00 +0900",success
2026-01-09 08:00:02,코스피,<b>코스피</b>-환율 상승,https://n.news.naver.com/mnews/article/001/0015837042?sid=101,"<b>코스피</b>가 종가 기준 사상 최고치를 경신한 8일 서울 중구 하나은행 딜링룸 현황판에 <b>코스피</b> 종가가 표시돼있다. 이날 <b>코스피</b>지수는 전장보다 1.31포인트(0.03%) 오른 4,552.37에 장을 마쳤다. 2026.1.8","Thu, 08 Jan 2026 15:51:00 +0900",success
2026-01-09 08:00:02,코스피,하나증권 &quot;2분기까지 반도체가 주도…<b>코스피</b> 5600 간다&quot;,https://n.news.naver.com/mnews/article/215/0001237184?sid=101,"하나증권이 반도체 기업의 이익 사이클을 고려할 때 <b>코스피</b> 상단을 5600으로 상향조정한다고 밝혔다.... 이재만 하나증권 연구원은 8일 보고서에서 “2025년 11월 24일 기준 3,073조원이던 <b>코스피</b> 시가총액은 현재 3... ","Thu, 08 Jan 2026 13:04:00 +0900",success
2026-01-09 08:00:02,코스피,'반도체 투톱'에 쏠린 <b>코스피</b>…삼성전자·SK하이닉스가 시총 37% 삼켰다,https://n.news.naver.com/mnews/article/421/0008704345?sid=101,삼성전자와 SK하이닉스 반도체 '투톱'의 최고가 행진에 <b>코스피</b> 전체 시총에서 차지하는 비중이 37%까지 치솟았다. 반도체 '투톱'으로 자금이 급격히 쏠리며 <b>코스피</b> 조정 시 변동성 리스크가 커지고 있다는 우려도... ,"Fri, 09 Jan 2026 06:40:00 +0900",success
2026-01-09 08:00:02,코스피,“삼전·하닉이 끌어올린 장…<b>코스피</b> 5600까지 상승 여력 있어”,https://n.news.naver.com/mnews/article/018/0006196864?sid=101,하나증권은 반도체 업종의 이익 사이클을 감안할 때 <b>코스피</b>가 중장기적으로 5600포인트까지 상승할... 이재만 하나증권 연구원은 8일 보고서에서 “2025년 11월 24일 기준 3073조원이던 <b>코스피</b> 시가총액은 현재... ,"Thu, 08 Jan 2026 09:33:00 +0900",success
2026-01-09 08:00:02,코스피,밸류업 지수 <b>코스피</b> 웃돌아…거래소 기업가치 제고 노력 효과,https://n.news.naver.com/mnews/article/008/0005302120?sid=101,"코리아 밸류업 지수는 지난해 <b>코스피</b> 지수 상승률을 뛰어넘는 성과를 기록했다. 8일 한국거래소에... 본공시를 제출한 기업 171개사 중 <b>코스피</b> 상장사는 130곳, 코스닥 상장사는 41곳으로 나타났다. 본공시를 제출한... ","Thu, 08 Jan 2026 14:57:00 +0900",success
2026-01-09 16:00:02,경제,'<b>경제</b>대도약 원년' 올해 성장 2% 넘기겠다…국부펀드 20조 추진,https://n.news.naver.com/mnews/article/001/0015838256?sid=101,"재경부, 2026년 <b>경제</b>성장전략…MSCI 선진지수 편입 로드맵도 국민성장펀드 소득공제·분리과세 '이중 혜택... 연간 <b>경제</b>전망이면서도 일정 부분 정부의 정책의지까지 담은 것으로 보인다. 재정<b>경제</b>부는 9일 관계부처... ","Fri, 09 Jan 2026 14:00:00 +0900",success
2026-01-09 16:00:02,경제,"팹 착공 후 1727억 지역 자원…용인반도체, 지역<b>경제</b> 활력 가시화",https://n.news.naver.com/mnews/article/003/0013701113?sid=102,"전체 장비의 47.9%를 용인에서 이용하고 있으며, 하이드로 크레인이나 지게차 등 관리장비는 99.2%나 지역자원으로 쓰고 있는 것으로 나타났다&quot;며 &quot;공사에 속도가 붙으면서 지역<b>경제</b> 기여도는 더욱 높아질 것... ","Fri, 09 Jan 2026 09:44:00 +0900",success
2026-01-09 16:00:02,경제,&quot;'<b>경제</b> 대도약 원년' 올해 성장 2% 넘기겠다&quot;…국부펀드 20조 추진,https://n.news.naver.com/mnews/article/055/0001322947?sid=101,▲ 이형일 재정<b>경제</b>부 1차관이 정부세종청사 브리핑룸에서 올해 <b>경제</b> 성장 전략에 대해 설명하고 있다. 정부가 올해 '2% 성장'을 목표로 내걸었습니다. 작년 1.0%(전망)에 그친 성장세를 올해 2.0% 선으로 끌어올려... ,"Fri, 09 Jan 2026 14:05:00 +0900",success
2026-01-09 16:00:02,경제,"李대통령, 오는 13일 '1박2일' 일본 방문…靑 &quot;지방<b>경제</b> 활성화 방점&quot;",https://n.news.naver.com/mnews/article/421/0008704625?sid=100,일본과 셔틀 외교를 단순히 서울과 도쿄를 오가는 것이 아니라 지방 <b>경제</b>와 지방 정부를 활성화하는 것에 방점이 찍혀 있다&quot;고 설명했다. 앞서 이 대통령은 경주 아시아태평양<b>경제</b>협력체(APEC) 정상회의를 계기로 다카이치... ,"Fri, 09 Jan 2026 09:18:00 +0900",success
2026-01-09 16:00:02,경제,유엔 &quot;올해 세계<b>경제</b> 성장률 2.7%…韓 1.8% 전망&quot;,https://n.news.naver.com/mnews/article/277/0005704360?sid=104,유엔(UN)이 올해 세계 <b>경제</b>가 2.7% 성장할 것으로 전망했다. 유엔은 8일(현지시간) 공개한 세계 <b>경제</b> 현황 및 전망 보고서에서 올해 세계 <b>경제</b> 성장률이 2025년(전망치 기준 2.8%) 대비 소폭 둔화한 2.7%를 기록할 것으로... ,"Fri, 09 Jan 2026 09:15:00 +0900",success
2026-01-09 16:00:02,부동산,"LH청약플러스, KB<b>부동산</b>에 공공임대주택 청약 서비스도 개방",https://n.news.naver.com/mnews/article/001/0015838342?sid=101,"한국토지주택공사(LH)는 LH청약플러스와 KB<b>부동산</b>을 연계해 공공임대주택 청약 서비스 편의를 강화한다고... LH는 지난해 7월 KB<b>부동산</b>을 통해 공공분양주택 청약 서비스를 개방한 데 이어, 공공임대주택까지 개방... ","Fri, 09 Jan 2026 14:07:00 +0900",success
2026-01-09 16:00:02,부동산,"KB<b>부동산</b>, 'LH청약전용관' 임대주택 서비스 오픈",https://n.news.naver.com/mnews/article/421/0008705697?sid=101,KB국민은행은 <b>부동산</b> 종합 플랫폼 KB<b>부동산</b>에서 제공 중인 'LH청약전용관'에 임대주택 유형을 새롭게 추가했다고 9일 밝혔다. LH청약전용관은 지난 2024년 12월 국민은행과 한국토지주택공사(LH) 간 업무협약(MOU)을... ,"Fri, 09 Jan 2026 15:32:00 +0900",success
2026-01-09 16:00:02,부동산,LH ‘청약플러스·KB<b>부동산</b>’ 연계…공공임대 청약 서비스 확대,https://n.news.naver.com/mnews/article/003/0013702200?sid=101,"한국토지주택공사(LH)가 공급하는 공공 분양·임대주택 청약 관련 서비스를 ‘KB<b>부동산</b>’ 플랫폼을... 지난해 7월 ‘KB<b>부동산</b>’을 통해 공공분양주택 청약 서비스를 개방한 데 이어, 이번에는 공공임대주택으로 서비스... ","Fri, 09 Jan 2026 15:55:00 +0900",success
2026-01-09 16:00:02,부동산,"KB<b>부동산</b>, 'LH청약전용관' 임대주택 서비스 오픈",https://n.news.naver.com/mnews/article/014/0005460662?sid=101,KB국민은행은 <b>부동산</b> 종합 플랫폼 'KB<b>부동산</b>'에서 제공 중인 'LH청약전용관'에 임대주택 유형을 새롭게 추가했다고 9일 밝혔다. LH청약전용관은 지난 2024년 12월 KB국민은행과 한국토지주택공사 간의 업무협약(MOU)을... ,"Fri, 09 Jan 2026 14:09:00 +0900",success
2026-01-09 16:00:02,부동산,"&quot;공공임대 청약도 KB<b>부동산</b>에서 한다&quot;…LH, 청약 플랫폼 연계 서비스",https://n.news.naver.com/mnews/article/448/0000582514?sid=101,"한국토지주택공사(LH)는 ‘LH 청약플러스’와 ‘KB<b>부동산</b>’을 연계해 공공임대주택 청약 서비스 편의를... 지난해 7월 ‘KB<b>부동산</b>’을 통해 공공분양주택 청약서비스를 개방한 데 이어, 공공임대주택까지 개방 범위를... ","Fri, 09 Jan 2026 13:46:00 +0900",success
2026-01-09 16:00:03,반도체,11월 경상수지 122억달러 흑자…<b>반도체</b> 등 수출호조에 동월 최대,https://n.news.naver.com/mnews/article/001/0015837508?sid=101,3억달러…배당지급에 본원소득수지 흑자↓ <b>반도체</b>·자동차 등 수출 호조에 지난해 11월 우리나라... IT(정보기술) 품목 수출이 <b>반도체</b>를 중심으로 급증한 데다 비(非)IT 부문에서 승용차도 선전하면서 전체... ,"Fri, 09 Jan 2026 08:00:00 +0900",success
2026-01-09 16:00:03,반도체,<b>반도체</b> 독주에 경상수지 31개월 흑자…&quot;연간 최대치 가시권&quot;(종합2보),https://n.news.naver.com/mnews/article/003/0013701239?sid=101,<b>반도체</b>와 승용차 수출 호조에 힘입어 지난해 11월 경상수지가 122억 달러를 돌파해 11월 기준 역대... 다만 <b>반도체</b>를 제외한 나머지 품목은 미국 관세 파고에 밀려 지지부진해 '<b>반도체</b> 쏠림'에 대한 우려도 나온다.... ,"Fri, 09 Jan 2026 10:16:00 +0900",success
2026-01-09 16:00:03,반도체,11월 경상수지 '역대 최대'…<b>반도체</b> 등 수출호조,https://n.news.naver.com/mnews/article/057/0001929158?sid=101,IT(정보기술) 품목 수출이 <b>반도체</b>를 중심으로 급증한 데다 비(非)IT 부문에서 승용차도 선전하면서 전체 수출이 2개월 만에 전년 동월 대비 증가세로 돌아섰다는 게 한은의 설명입니다. 통관 기준으로 <b>반도체</b>(38.7... ,"Fri, 09 Jan 2026 08:19:00 +0900",success
2026-01-09 16:00:03,반도체,[속보] 11월 경상수지 흑자 최대...<b>반도체</b>·승용차 호조,https://n.news.naver.com/mnews/article/052/0002298274?sid=101,"<b>반도체</b> 수출 증가세가 이어졌고 승용차 수출이 증가로 전환하면서 지난해 11월 수출은 610억 3,000만... 역대 최대 규모로 전해졌다. <b>반도체</b> 등의 수출 호조에 힘입어 11월에도 흑자 기조가 유지됐을지 주목된다.","Fri, 09 Jan 2026 08:01:00 +0900",success
2026-01-09 16:00:03,반도체,"장동혁, 與 ‘<b>반도체</b> 호남 이전론’에 “지방선거용 선동”",https://n.news.naver.com/mnews/article/023/0003951969?sid=100,국민의힘 장동혁 대표가 9일 여권에서 제기된 ‘용인 <b>반도체</b> 클러스터 호남 이전론’에 대해 “그저 국가의 미래를 팔아서 지방선거에서 표를 얻겠다는 정치적 선동에 불과하다”고 했다. 장 대표는 이날 오전 용인 <b>반도체</b>... ,"Fri, 09 Jan 2026 11:42:00 +0900",success
2026-01-09 16:00:03,코스피,&quot;<b>코스피</b> 846곳·코스닥 1827곳 보안 공시 의무화&quot;...시행령 개정안 입법...,https://n.news.naver.com/mnews/article/092/0002405401?sid=105,"한국거래소에 따르면 <b>코스피</b>(KOSPI) 상장회사수는 846개, 코스닥(KOSDAQ) 상장회사수는 1827개에 달한다. 둘째, 정보보호 관리체계(ISMS) 인증 의무 기업을 공시 의무대상에 새로 포함했다. 셋째, 그동안 의무대상에서... ","Fri, 09 Jan 2026 12:01:00 +0900",success
2026-01-09 16:00:03,코스피,"<b>코스피</b>, 하락 출발해 4530대…코스닥도 약보합",https://n.news.naver.com/mnews/article/022/0004096304?sid=101,<b>코스피</b>가 9일 미국 고용보고서 공개 등 주요 이벤트를 앞두고 반도체주를 중심으로 매물이 출회되면서 장 초반 4520대에서 하락 중이다. 이날 오전 9시 15분 기준 <b>코스피</b>는 전장보다 24.75포인트(0.54%) 내린 4527.62다.... ,"Fri, 09 Jan 2026 09:34:00 +0900",success
2026-01-09 16:00:03,코스피,"[속보] <b>코스피</b>, 0.75% 상승한 4586.32 마감…종가 기준 최고치",https://n.news.naver.com/mnews/article/015/0005235053?sid=101,<b>코스피</b>가 종가 기준 사상 최고치를 갈아치웠다. 외국인에 1조5000억원 넘는 규모로 쏟아낸 차익실현... 9일 <b>코스피</b>는 전일 대비 33.95포인트(0.75%) 오른 4586.32에 거래를 마쳤다. 이전 종가 기준 최고치인 전일의 4552.... ,"Fri, 09 Jan 2026 15:35:00 +0900",success
2026-01-09 16:00:03,코스피,"<b>코스피</b>, 하락 출발해 4530대…코스닥도 약보합",https://n.news.naver.com/mnews/article/374/0000485303?sid=101,오늘(9일) <b>코스피</b>는 하락 출발해 4530대를 나타내고 있습니다. 오전 9시 2분 현재 <b>코스피</b>는 전장보다 21.51포인트(0.47%) 내린 4530.86입니다. 지수는 전장보다 22.34포인트(0.49%) 내린 4530.03으로 출발했습니다.... ,"Fri, 09 Jan 2026 09:09:00 +0900",success
2026-01-09 16:00:03,코스피,"<b>코스피</b>, 하락 출발해 4,530대…코스닥도 약보합",https://n.news.naver.com/mnews/article/001/0015837609?sid=101,"<b>코스피</b>가 9일 하락 출발해 4,530대를 나타내고 있다. 이날 오전 9시 2분 현재 <b>코스피</b>는 전장보다 21.51포인트(0.47%) 내린 4,530.86이다. 지수는 전장보다 22.34포인트(0.49%) 내린 4,530.03으로 출발했다. 전날... ","Fri, 09 Jan 2026 09:05:00 +0900",success
2026-01-09 20:00:02,경제,'<b>경제</b>대도약 원년' 올해 성장 2% 넘기겠다…국부펀드 20조 추진,https://n.news.naver.com/mnews/article/001/0015838256?sid=101,"재경부, 2026년 <b>경제</b>성장전략…MSCI 선진지수 편입 로드맵도 국민성장펀드 소득공제·분리과세 '이중 혜택... 연간 <b>경제</b>전망이면서도 일정 부분 정부의 정책의지까지 담은 것으로 보인다. 재정<b>경제</b>부는 9일 관계부처... ","Fri, 09 Jan 2026 14:00:00 +0900",success
