timestamp,keyword,title,link,description,pubDate,status
2026-01-08 08:00:02,반도체,“<b>반도체</b> 세계 2강 도약 견인… 방산·K컬처 집중 육성”,https://n.news.naver.com/mnews/article/022/0004095881?sid=100,7일 <b>반도체</b> 산업 경쟁력 강화를 비롯해 방산·K컬처 등 신성장 산업을 집중 육성하기로 했다. 역점 산업에... 한 정책위의장은 “잠재성장률 반등을 위해 지난해 통과된 ‘<b>반도체</b>산업 경쟁력 강화 및 지원에 관한 특별법’... ,"Wed, 07 Jan 2026 18:58:00 +0900",success
2026-01-08 08:00:02,반도체,"中, 일본산 '<b>반도체</b> 소재' 디클로로실란 반덤핑 조사 착수",https://n.news.naver.com/mnews/article/448/0000582044?sid=104,중국이 일본에서 수입되는 <b>반도체</b> 공정용 화학물질인 디클로로실란에 대한 반덤핑 조사에 착수했다. 7일... 디클로로실란은 <b>반도체</b> 칩 제조 공정에 사용되는 핵심 화학물질이다. 중국 상무부는 &quot;중국 기업의 반덤핑... ,"Wed, 07 Jan 2026 16:58:00 +0900",success
2026-01-08 08:00:02,반도체,당정 &quot;<b>반도체</b> 2强 도약 뒷받침 기본계획 추진…방산·K컬처 등 육성&quot;(종...,https://n.news.naver.com/mnews/article/003/0013697062?sid=100,아울러 <b>반도체</b> 경쟁력 강화 방안과 방산·K-컬처 등 신성장 산업 육성 및 금융 활성화 방안 등도 마련하기로... 한 정책위의장은 &quot;<b>반도체</b> 산업 경쟁력 강화 기본계획을 조속히 마련해서 <b>반도체</b> 세계 2강 도약을 뒷받침하기로... ,"Wed, 07 Jan 2026 10:55:00 +0900",success
2026-01-08 08:00:02,반도체,"中, 對日 희토류 통제 다음날 <b>반도체</b>용 日증착가스 반덤핑조사",https://n.news.naver.com/mnews/article/421/0008701659?sid=104,중국이 반덤핑 조사에 착수한 디클로로실란은 <b>반도체</b> 제조 공정에서 실리콘 박막 증착에 필수적으로 사용되는 고순도 실란계 가스다. 상무부는 &quot;국내 산업계 요청에 따라 조사를 시작했다&quot;며 &quot;신청인이 제출한 증거에... ,"Wed, 07 Jan 2026 16:40:00 +0900",success
2026-01-08 08:00:02,코스피,<b>코스피</b> 신고가 행진에 울상 짓는 인버스 ETF 투자 개미들,https://n.news.naver.com/mnews/article/001/0015833929?sid=101,개인 투자자 비중 높은 코스닥도 <b>코스피</b> 대비 부진 새해 들어 <b>코스피</b>가 연일 사상 최고가 행진을 이어가고 있지만 지수 하락에 베팅한 개인 투자자들은 울상이다. 7일 금융정보업체 연합인포맥스에 따르면 새해... ,"Wed, 07 Jan 2026 11:53:00 +0900",success
2026-01-08 08:00:02,코스피,<b>코스피</b> 사상 최고치 랠리에도…주가 하락 베팅한 개미들,https://n.news.naver.com/mnews/article/003/0013697661?sid=101,<b>코스피</b>가 7일 장중 4600선을 돌파하며 사상 최고치 랠리를 이어가는 가운데 개미 투자자자들은 인버스... <b>코스피</b>200 지수의 일일 수익률을 역으로 2배 추종하는 이 상품은 올해 1월2일부터 이날까지 4거래일... ,"Wed, 07 Jan 2026 13:59:00 +0900",success
2026-01-08 08:00:02,코스피,"<b>코스피</b>, '사상 최고치' 4,551.06 마감…코스닥은 947.39 마감",https://n.news.naver.com/mnews/article/448/0000581991?sid=101,"<b>코스피</b>가 7일 사상 처음 4,600선을 돌파한 뒤 장중 등락을 거듭하다 전장보다 25.58포인트(0.57%) 오른 4,551.06에 거래를 마쳤다. 이로써 전날 기록한 4,525.48을 경신했다. 지수는 전장보다 40.86포인트(0.90%) 오른... ","Wed, 07 Jan 2026 15:42:00 +0900",success
2026-01-08 08:00:02,코스피,&quot;우리가 틀렸습니다&quot;…<b>코스피</b> 전망치 '부랴부랴' 올렸다 [분석+],https://n.news.naver.com/mnews/article/015/0005233851?sid=101,새해 들어 <b>코스피</b>지수가 연일 신기록을 써내려가는 가운데 국내 증권사들이 줄줄이 올해 <b>코스피</b> 전망치를 상향 조정했다. 7일 인공지능(AI) 기반 투자정보 플랫폼 '에픽AI'에 따르면 한국투자증권은 이날 펴낸... ,"Wed, 07 Jan 2026 09:05:00 +0900",success
2026-01-08 08:00:02,코스피,"<b>코스피</b>, 나흘째 랠리 계속…첫 4,600선 돌파",https://n.news.naver.com/mnews/article/422/0000819952?sid=101,"<b>코스피</b>가 미국발 훈풍에 나흘째 올라 사상 처음 4,600선을 돌파했습니다. 오늘(7일) 오전 9시 16분 기준 <b>코스피</b>는 전장보다 75.48포인트(1.67%) 오른 4,600.96을 기록했습니다. 지수는 전장보다 40.86포인트(0.90%) 오른 4... ","Wed, 07 Jan 2026 09:08:00 +0900",success
2026-01-08 16:00:01,경제,"소비자원 &quot;식세기 세제, 세척성능 '프로쉬', <b>경제</b>성 '탐사' 제품 우수&quot;",https://n.news.naver.com/mnews/article/003/0013699643?sid=101,"식기세척기의 대중화에 따라 식기세척기 세제의 수요도 증가하는 가운데 세척 성능과 <b>경제</b>성에 차이가 있는 것으로 나타났다. 8일 한국소비자원은 식기세척기 세제(정제형) 6개 제품의 세척성능과 안전성, 환경성 등을... ","Thu, 08 Jan 2026 12:00:00 +0900",success
2026-01-08 16:00:01,경제,"구윤철 <b>경제</b>부총리 “환율, 韓 펀더멘털과 괴리”",https://n.news.naver.com/mnews/article/009/0005618430?sid=101,"재정<b>경제</b>부는 8일 오전 구윤철 <b>경제</b>부총리 겸 재경부 장관이 이창용 한국은행 총재, 이찬진 금융감독원장, 권대영 금융위원회 부위원장과 함께 ‘시장상황점검회의’를 열었다고 밝혔다. 이날 회의에서 참석자들은... ","Thu, 08 Jan 2026 11:35:00 +0900",success
2026-01-08 16:00:01,경제,"美, 베네수 석유자원 관할 본격화…<b>경제</b>이익·中견제 동시 추구(종합)",https://n.news.naver.com/mnews/article/001/0015835351?sid=104,제재로 막아온 원유 판매 &quot;무기한&quot; 관할…수익금 사용도 美 결정 베네수 자금줄 압박해 '중러와 <b>경제</b>협력... 안정화보다는 <b>경제</b> 이권 확보를 우선시하는 모습이다. 7일 트럼프 행정부 설명을 종합하면 미국은 베네수엘라가... ,"Thu, 08 Jan 2026 05:59:00 +0900",success
2026-01-08 16:00:01,경제,"[속보] <b>경제</b>당국 &quot;현재 환율, 펀더멘탈과 괴리..후속조치 속도 내겠다&quot;",https://n.news.naver.com/mnews/article/014/0005459895?sid=101,"<b>경제</b>당국은 8일 원·달러 환율이 펀더멘탈(기초체력)과 괴리되어 있는 만큼 후속조치를 속도감 있게 추진해... 이날 구윤철 부총리 겸 재정<b>경제</b>부 장관은 이창용 한국은행 총재, 이찬진 금융감독원장, 권대영 금융위원회... ","Thu, 08 Jan 2026 09:38:00 +0900",success
2026-01-08 16:00:01,경제,“반도체 세계 2강 도약 견인… 방산·K컬처 집중 육성”,https://n.news.naver.com/mnews/article/022/0004095881?sid=100,"<b>경제</b>성장전략 당정협의회 ‘5극3특’ 메가특구 특별법 추진 150조 국민펀드, 첨단산업 투자 퇴직연금 기금화... 역점 산업에 대한 과감한 지원을 통해 <b>경제</b> 성장을 견인하고, 소비·투자·수출 활성화와 물가 안정, 지역균형... ","Wed, 07 Jan 2026 18:58:00 +0900",success
2026-01-08 16:00:02,부동산,이지스 “<b>부동산</b>·인프라 경계 무너진다...프라임 오피스 강세 지속”,https://n.news.naver.com/mnews/article/009/0005618617?sid=101,‘2026 상반기 상업용 <b>부동산</b> 시장 전망 보고서’ 자산 경계 허무는 하이브리드 캐피탈 전략 제시 오피스... 시장에서 <b>부동산</b>과 인프라의 경계가 허물어지는 ‘크로스에셋’ 시대가 열릴 것이라는 전망이 나왔다. <b>부동산</b>... ,"Thu, 08 Jan 2026 15:51:00 +0900",success
2026-01-08 16:00:02,부동산,"당근, <b>부동산</b> '안심송금' 서비스 출시",https://n.news.naver.com/mnews/article/030/0003388014?sid=101,당근의 <b>부동산</b> 서비스 '당근<b>부동산</b>'이 '안심송금' 서비스를 도입했다고 8일 밝혔다. 이번에 선보이는 안심송금은 <b>부동산</b> 거래 시 계약금 등을 안전하게 주고받을 수 있도록 돕는 서비스다. 계약 초기 단계에서 매물 소유주와... ,"Thu, 08 Jan 2026 09:06:00 +0900",success
2026-01-08 16:00:02,부동산,"&quot;사기 근절될까&quot;...당근, <b>부동산</b> 거래에 '안심송금' 서비스 도입",https://n.news.naver.com/mnews/article/014/0005460106?sid=105,당근의 <b>부동산</b> 서비스 ‘당근<b>부동산</b>’이 ‘안심송금’ 서비스를 도입했다고 8일 밝혔다. 안심송금은 <b>부동산</b> 거래 시 계약금 등을 안전하게 주고받을 수 있도록 돕는 서비스다. 계약 초기 단계에서 매물 소유주와 계약금... ,"Thu, 08 Jan 2026 14:29:00 +0900",success
2026-01-08 16:00:02,부동산,"당근<b>부동산</b>, <b>부동산</b> '안심송금' 서비스 출시",https://n.news.naver.com/mnews/article/277/0005703746?sid=101,당근의 <b>부동산</b> 서비스 당근<b>부동산</b>은 '안심송금' 서비스를 도입했다고 8일 밝혔다. 안심송금은 <b>부동산</b> 거래 시 계약금 등을 안전하게 주고받을 수 있도록 돕는 서비스다. 계약 초기 단계에서 매물 소유주와 계약금 송금... ,"Thu, 08 Jan 2026 08:49:00 +0900",success
2026-01-08 16:00:02,부동산,"농협은행, '당근' <b>부동산</b> 안심송금 서비스 시작",https://n.news.naver.com/mnews/article/243/0000090872?sid=101,와 <b>부동산</b> 안심 송금 서비스를 출시했다고 8일 밝혔다. 농협은행은 당근 거래자의 맞춤형 예치금 계좌를 발급해 개인 간 고액 거래에 신뢰도 높은 결제 프로세스 제공한다는 설명이다. 농협은행 관계자는 &quot;<b>부동산</b> 고액... ,"Thu, 08 Jan 2026 14:11:00 +0900",success
2026-01-08 16:00:02,반도체,돌아온 삼성 <b>반도체</b>…올해 영업이익 '100조원' 돌파도 가시권,https://n.news.naver.com/mnews/article/001/0015835454?sid=105,침체했던 <b>반도체</b> 사업의 회복세 영향이 컸다. 삼성전자 전체 실적을 견인해온 디바이스솔루션(DS) 부문이... <b>반도체</b> '슈퍼사이클'(호황기)이 도래했던 2018년 3분기(영업이익 17조5천700억원) 이후 7년여 만에 최대... ,"Thu, 08 Jan 2026 08:17:00 +0900",success
2026-01-08 16:00:02,반도체,"LG이노텍, <b>반도체</b> 패키징 판도 바꾼다…'유리기판' 본격화",https://n.news.naver.com/mnews/article/003/0013699233?sid=101,"LG이노텍은 <b>반도체</b> 패키징 시장 판도를 바꿀 차세대 기술, 유리기판 사업 경쟁력 강화를 위해 유리 정밀가공 전문업체인 유티아이(UTI)와 연구개발 협력을 맺었다고 8일 밝혔다. 양측은 차세대 <b>반도체</b> 기판인 유리기판의... ","Thu, 08 Jan 2026 10:14:00 +0900",success
2026-01-08 16:00:02,반도체,돌아온 삼성 <b>반도체</b>…올해 영업이익 '100조' 돌파 가시권,https://n.news.naver.com/mnews/article/055/0001322504?sid=101,삼성전자의 지난해 4분기 영업이익이 전년 동기 대비 3배 이상 증가한 데는 그간 침체했던 <b>반도체</b> 사업의... <b>반도체</b> '슈퍼사이클'(호황기)이 도래했던 2018년 3분기(영업이익 17조 5천700억 원) 이후 7년여 만에 최대... ,"Thu, 08 Jan 2026 07:43:00 +0900",success
2026-01-08 16:00:02,반도체,삼성전자 '<b>반도체</b>의 귀환'... 영업익 20兆 시대 견인,https://n.news.naver.com/mnews/article/014/0005459814?sid=101,"시장에서는 삼성전자의 실적 신기록은 <b>반도체</b> 부문(DS)가 이끈 것으로 보고 있다. 메모리 <b>반도체</b>의 수요가 늘며 지난해 하반기부터 품귀 현상을 빚었고, 이에 가격 급등 현상도 벌어졌다. 삼성전자는 잠정실적... ","Thu, 08 Jan 2026 08:04:00 +0900",success
2026-01-08 16:00:02,반도체,"[단독] 국민의힘, 용인 <b>반도체</b> 클러스터 현장점검 나선다…‘새만금 이...",https://n.news.naver.com/mnews/article/011/0004576340?sid=100,국민의힘이 9일 용인 <b>반도체</b> 클러스터를 직접 찾아 현장 점검에 나선다. 최근 정부·여당 인사들이 제기한 ‘용인 <b>반도체</b> 클러스터 이전 논란’을 정면으로 비판하며 당 차원의 공세 수위를 끌어올리는 모습이다. 국민의힘... ,"Thu, 08 Jan 2026 14:59:00 +0900",success
2026-01-08 16:00:02,코스피,"[속보]<b>코스피</b>, 0.03% 오른 4552.37 마감…코스닥, 0.35% 하락",https://n.news.naver.com/mnews/article/018/0006197154?sid=101,"[속보]<b>코스피</b>, 0.03% 오른 4552.37 마감…코스닥, 0.35% 하락 이날 <b>코스피</b> 지수는 전거래일 대비 1.31(0.03%) 포인트 상승한 4,552.37로, 코스닥지수는 3.33(0.35%)포인트 하락한 944.06으로 장을 마감했다. (사진... ","Thu, 08 Jan 2026 15:35:00 +0900",success
2026-01-08 16:00:02,코스피,하나증권 &quot;2분기까지 반도체가 주도…<b>코스피</b> 5600 간다&quot;,https://n.news.naver.com/mnews/article/215/0001237184?sid=101,"하나증권이 반도체 기업의 이익 사이클을 고려할 때 <b>코스피</b> 상단을 5600으로 상향조정한다고 밝혔다.... 이재만 하나증권 연구원은 8일 보고서에서 “2025년 11월 24일 기준 3,073조원이던 <b>코스피</b> 시가총액은 현재 3... ","Thu, 08 Jan 2026 13:04:00 +0900",success
2026-01-08 16:00:02,코스피,<b>코스피</b> 신고가 행진에 울상 짓는 인버스 ETF 투자 개미들,https://n.news.naver.com/mnews/article/001/0015833929?sid=101,개인 투자자 비중 높은 코스닥도 <b>코스피</b> 대비 부진 새해 들어 <b>코스피</b>가 연일 사상 최고가 행진을 이어가고 있지만 지수 하락에 베팅한 개인 투자자들은 울상이다. 7일 금융정보업체 연합인포맥스에 따르면 새해... ,"Wed, 07 Jan 2026 11:53:00 +0900",success
2026-01-08 16:00:02,코스피,<b>코스피</b> 사상 최고치 랠리에도…주가 하락 베팅한 개미들,https://n.news.naver.com/mnews/article/003/0013697661?sid=101,<b>코스피</b>가 7일 장중 4600선을 돌파하며 사상 최고치 랠리를 이어가는 가운데 개미 투자자자들은 인버스... <b>코스피</b>200 지수의 일일 수익률을 역으로 2배 추종하는 이 상품은 올해 1월2일부터 이날까지 4거래일... ,"Wed, 07 Jan 2026 13:59:00 +0900",success
2026-01-08 16:00:02,코스피,밸류업 지수 <b>코스피</b> 웃돌아…거래소 기업가치 제고 노력 효과,https://n.news.naver.com/mnews/article/008/0005302120?sid=101,"코리아 밸류업 지수는 지난해 <b>코스피</b> 지수 상승률을 뛰어넘는 성과를 기록했다. 8일 한국거래소에... 본공시를 제출한 기업 171개사 중 <b>코스피</b> 상장사는 130곳, 코스닥 상장사는 41곳으로 나타났다. 본공시를 제출한... ","Thu, 08 Jan 2026 14:57:00 +0900",success
2026-01-08 20:00:02,경제,"구윤철 <b>경제</b>부총리 “환율, 韓 펀더멘털과 괴리”",https://n.news.naver.com/mnews/article/009/0005618430?sid=101,"재정<b>경제</b>부는 8일 오전 구윤철 <b>경제</b>부총리 겸 재경부 장관이 이창용 한국은행 총재, 이찬진 금융감독원장, 권대영 금융위원회 부위원장과 함께 ‘시장상황점검회의’를 열었다고 밝혔다. 이날 회의에서 참석자들은... ","Thu, 08 Jan 2026 11:35:00 +0900",success
2026-01-08 20:00:02,경제,"소비자원 &quot;식세기 세제, 세척성능 '프로쉬', <b>경제</b>성 '탐사' 제품 우수&quot;",https://n.news.naver.com/mnews/article/003/0013699643?sid=101,"식기세척기의 대중화에 따라 식기세척기 세제의 수요도 증가하는 가운데 세척 성능과 <b>경제</b>성에 차이가 있는 것으로 나타났다. 8일 한국소비자원은 식기세척기 세제(정제형) 6개 제품의 세척성능과 안전성, 환경성 등을... ","Thu, 08 Jan 2026 12:00:00 +0900",success
2026-01-08 20:00:02,경제,"美, 베네수 석유자원 관할 본격화…<b>경제</b>이익·中견제 동시 추구(종합)",https://n.news.naver.com/mnews/article/001/0015835351?sid=104,제재로 막아온 원유 판매 &quot;무기한&quot; 관할…수익금 사용도 美 결정 베네수 자금줄 압박해 '중러와 <b>경제</b>협력... 안정화보다는 <b>경제</b> 이권 확보를 우선시하는 모습이다. 7일 트럼프 행정부 설명을 종합하면 미국은 베네수엘라가... ,"Thu, 08 Jan 2026 05:59:00 +0900",success
2026-01-08 20:00:02,경제,"부천시, 중국 하얼빈 <b>경제</b>교류 확대 협력 기반 다진다",https://n.news.naver.com/mnews/article/022/0004096109?sid=102,"경기 부천시가 중국 하얼빈시와 <b>경제</b>교류 확대로 실질적인 협력 기반을 다진다. 8일 부천시에 따르면... 향후 스마트도시와 <b>경제</b> 분야에서 협력 강화를 이어가고, 중국을 대표하는 음악의 도시인 하얼빈과 문화예술... ","Thu, 08 Jan 2026 15:01:00 +0900",success
2026-01-08 20:00:02,경제,"[속보] <b>경제</b>당국 &quot;현재 환율, 펀더멘탈과 괴리..후속조치 속도 내겠다&quot;",https://n.news.naver.com/mnews/article/014/0005459895?sid=101,"<b>경제</b>당국은 8일 원·달러 환율이 펀더멘탈(기초체력)과 괴리되어 있는 만큼 후속조치를 속도감 있게 추진해... 이날 구윤철 부총리 겸 재정<b>경제</b>부 장관은 이창용 한국은행 총재, 이찬진 금융감독원장, 권대영 금융위원회... ","Thu, 08 Jan 2026 09:38:00 +0900",success
2026-01-08 20:00:02,부동산,"당근, <b>부동산</b> '안심송금' 서비스 출시",https://n.news.naver.com/mnews/article/030/0003388014?sid=101,당근의 <b>부동산</b> 서비스 '당근<b>부동산</b>'이 '안심송금' 서비스를 도입했다고 8일 밝혔다. 이번에 선보이는 안심송금은 <b>부동산</b> 거래 시 계약금 등을 안전하게 주고받을 수 있도록 돕는 서비스다. 계약 초기 단계에서 매물 소유주와... ,"Thu, 08 Jan 2026 09:06:00 +0900",success
2026-01-08 20:00:02,부동산,이지스 “<b>부동산</b>·인프라 경계 무너진다...프라임 오피스 강세 지속”,https://n.news.naver.com/mnews/article/009/0005618617?sid=101,‘2026 상반기 상업용 <b>부동산</b> 시장 전망 보고서’ 자산 경계 허무는 하이브리드 캐피탈 전략 제시 오피스... 시장에서 <b>부동산</b>과 인프라의 경계가 허물어지는 ‘크로스에셋’ 시대가 열릴 것이라는 전망이 나왔다. <b>부동산</b>... ,"Thu, 08 Jan 2026 15:51:00 +0900",success
2026-01-08 20:00:02,부동산,"&quot;사기 근절될까&quot;...당근, <b>부동산</b> 거래에 '안심송금' 서비스 도입",https://n.news.naver.com/mnews/article/014/0005460106?sid=105,당근의 <b>부동산</b> 서비스 ‘당근<b>부동산</b>’이 ‘안심송금’ 서비스를 도입했다고 8일 밝혔다. 안심송금은 <b>부동산</b> 거래 시 계약금 등을 안전하게 주고받을 수 있도록 돕는 서비스다. 계약 초기 단계에서 매물 소유주와 계약금... ,"Thu, 08 Jan 2026 14:29:00 +0900",success
2026-01-08 20:00:02,부동산,"이지스 &quot;상반기, <b>부동산</b>·인프라 융합된 '크로스에셋' 투자 활성화될 것...",https://n.news.naver.com/mnews/article/008/0005302299?sid=101,올해 <b>부동산</b> 투자가 AI(인공지능) 인프라와 <b>부동산</b>을 결합한 크로스에셋(Cross-Asset)을 중심으로 전개될 것이라는 전망이 나왔다. 기존 오피스·리테일 등 전통적 <b>부동산</b> 자산에서 데이터센터·전력망 등 AI 인프라로 핵심... ,"Thu, 08 Jan 2026 18:23:00 +0900",success
2026-01-08 20:00:02,부동산,"당근<b>부동산</b>, <b>부동산</b> '안심송금' 서비스 출시",https://n.news.naver.com/mnews/article/277/0005703746?sid=101,당근의 <b>부동산</b> 서비스 당근<b>부동산</b>은 '안심송금' 서비스를 도입했다고 8일 밝혔다. 안심송금은 <b>부동산</b> 거래 시 계약금 등을 안전하게 주고받을 수 있도록 돕는 서비스다. 계약 초기 단계에서 매물 소유주와 계약금 송금... ,"Thu, 08 Jan 2026 08:49:00 +0900",success
2026-01-08 20:00:02,반도체,돌아온 삼성 <b>반도체</b>…올해 영업이익 '100조원' 돌파도 가시권,https://n.news.naver.com/mnews/article/001/0015835454?sid=105,침체했던 <b>반도체</b> 사업의 회복세 영향이 컸다. 삼성전자 전체 실적을 견인해온 디바이스솔루션(DS) 부문이... <b>반도체</b> '슈퍼사이클'(호황기)이 도래했던 2018년 3분기(영업이익 17조5천700억원) 이후 7년여 만에 최대... ,"Thu, 08 Jan 2026 08:17:00 +0900",success
2026-01-08 20:00:02,반도체,<b>반도체</b> ‘슈퍼사이클’ 탄 삼성…연간 영업이익 100조원도 넘본다,https://n.news.naver.com/mnews/article/028/0002785500?sid=101,인공지능(AI) 열풍에 따른 <b>반도체</b> ‘슈퍼사이클’(초호황)로 올해 연간 영업이익 100조원 돌파 가능성도... 지난해 2분기만 하더라도 삼성전자는 <b>반도체</b> 사업 부진 여파로 분기 영업이익이 4조7천억원까지 쪼그라들었다.... ,"Thu, 08 Jan 2026 18:40:00 +0900",success
2026-01-08 20:00:02,반도체,"LG이노텍, <b>반도체</b> 패키징 판도 바꾼다…'유리기판' 본격화",https://n.news.naver.com/mnews/article/003/0013699233?sid=101,"LG이노텍은 <b>반도체</b> 패키징 시장 판도를 바꿀 차세대 기술, 유리기판 사업 경쟁력 강화를 위해 유리 정밀가공 전문업체인 유티아이(UTI)와 연구개발 협력을 맺었다고 8일 밝혔다. 양측은 차세대 <b>반도체</b> 기판인 유리기판의... ","Thu, 08 Jan 2026 10:14:00 +0900",success
2026-01-08 20:00:02,반도체,靑 &quot;용인 <b>반도체</b> 클러스터 이전 검토 안해&quot;,https://n.news.naver.com/mnews/article/015/0005234672?sid=100,경기 용인 <b>반도체</b> 국가산업단지(클러스터)를 전북 새만금으로 옮기자는 정치권 일각의 주장에 대해 청와대가... 김남준 청와대 대변인은 이날 브리핑에서 ‘<b>반도체</b> 클러스터 이전 논란’과 관련해 “클러스터 대상 기업... ,"Thu, 08 Jan 2026 17:23:00 +0900",success
2026-01-08 20:00:02,반도체,"<b>반도체</b> '하이퍼 불'…삼성전자, 올해 영업익 '100조+α' 예고",https://n.news.naver.com/mnews/article/421/0008702364?sid=101,일등 공신인 <b>반도체</b> 사업이 유례없는 '하이퍼-불'(초강세장)에 진입하면서 올해 연간 영업이익이 100조... '일등 공신'은 <b>반도체</b> 사업을 이끄는 디바이스솔루션(DS) 부문이다. 이날 부문별 실적은 공개되지 않았지만... ,"Thu, 08 Jan 2026 09:06:00 +0900",success
2026-01-08 20:00:02,코스피,<b>코스피</b>-환율 상승,https://n.news.naver.com/mnews/article/001/0015837042?sid=101,"<b>코스피</b>가 종가 기준 사상 최고치를 경신한 8일 서울 중구 하나은행 딜링룸 현황판에 <b>코스피</b> 종가가 표시돼있다. 이날 <b>코스피</b>지수는 전장보다 1.31포인트(0.03%) 오른 4,552.37에 장을 마쳤다. 2026.1.8","Thu, 08 Jan 2026 15:51:00 +0900",success
2026-01-08 20:00:02,코스피,하나증권 &quot;2분기까지 반도체가 주도…<b>코스피</b> 5600 간다&quot;,https://n.news.naver.com/mnews/article/215/0001237184?sid=101,"하나증권이 반도체 기업의 이익 사이클을 고려할 때 <b>코스피</b> 상단을 5600으로 상향조정한다고 밝혔다.... 이재만 하나증권 연구원은 8일 보고서에서 “2025년 11월 24일 기준 3,073조원이던 <b>코스피</b> 시가총액은 현재 3... ","Thu, 08 Jan 2026 13:04:00 +0900",success
2026-01-08 20:00:02,코스피,“삼전·하닉이 끌어올린 장…<b>코스피</b> 5600까지 상승 여력 있어”,https://n.news.naver.com/mnews/article/018/0006196864?sid=101,하나증권은 반도체 업종의 이익 사이클을 감안할 때 <b>코스피</b>가 중장기적으로 5600포인트까지 상승할... 이재만 하나증권 연구원은 8일 보고서에서 “2025년 11월 24일 기준 3073조원이던 <b>코스피</b> 시가총액은 현재... ,"Thu, 08 Jan 2026 09:33:00 +0900",success
2026-01-08 20:00:02,코스피,밸류업 지수 <b>코스피</b> 웃돌아…거래소 기업가치 제고 노력 효과,https://n.news.naver.com/mnews/article/008/0005302120?sid=101,"코리아 밸류업 지수는 지난해 <b>코스피</b> 지수 상승률을 뛰어넘는 성과를 기록했다. 8일 한국거래소에... 본공시를 제출한 기업 171개사 중 <b>코스피</b> 상장사는 130곳, 코스닥 상장사는 41곳으로 나타났다. 본공시를 제출한... ","Thu, 08 Jan 2026 14:57:00 +0900",success
2026-01-08 20:00:02,코스피,"밸류업 지수, <b>코스피</b> 상승률 상회…자사주 소각 '역대급'",https://n.news.naver.com/mnews/article/031/0000995455?sid=101,주주가치 제고 수준을 나타내는 코리아 밸류업 지수가 지난해 <b>코스피</b> 지수 상승률을 앞질렀다.... 연간 <b>코스피</b> 지수 상승률(75.6%)을 13.8%포인트(p) 웃돈 수치다. 이 지수를 기초로 한 밸류업 상장지수펀드(ETF)... ,"Thu, 08 Jan 2026 17:48:00 +0900",success
2026-01-09 08:00:02,경제,"유엔, 올해 세계<b>경제</b> 성장률 2.7% 전망…한국은 1.8%로 예상",https://n.news.naver.com/mnews/article/001/0015837420?sid=101,이지헌 특파원 = 2026년도 세계<b>경제</b>가 2.7% 성장할 것으로 전망된다고 유엔이 8일(현지시간) 밝혔다. 유엔은 이날 공개한 세계<b>경제</b> 현황 및 전망 보고서에서 올해 세계<b>경제</b> 성장률이 2025년(전망치 기준 2.8%) 대비 소폭... ,"Fri, 09 Jan 2026 04:39:00 +0900",success
2026-01-09 08:00:02,경제,"소비자원 &quot;식세기 세제, 세척성능 '프로쉬', <b>경제</b>성 '탐사' 제품 우수&quot;",https://n.news.naver.com/mnews/article/003/0013699643?sid=101,"식기세척기의 대중화에 따라 식기세척기 세제의 수요도 증가하는 가운데 세척 성능과 <b>경제</b>성에 차이가 있는 것으로 나타났다. 8일 한국소비자원은 식기세척기 세제(정제형) 6개 제품의 세척성능과 안전성, 환경성 등을... ","Thu, 08 Jan 2026 12:00:00 +0900",success
2026-01-09 08:00:02,경제,"구윤철 <b>경제</b>부총리 “환율, 韓 펀더멘털과 괴리”",https://n.news.naver.com/mnews/article/009/0005618430?sid=101,"재정<b>경제</b>부는 8일 오전 구윤철 <b>경제</b>부총리 겸 재경부 장관이 이창용 한국은행 총재, 이찬진 금융감독원장, 권대영 금융위원회 부위원장과 함께 ‘시장상황점검회의’를 열었다고 밝혔다. 이날 회의에서 참석자들은... ","Thu, 08 Jan 2026 11:35:00 +0900",success
2026-01-09 08:00:02,경제,"유엔, 올해 세계<b>경제</b> 성장률 2.7% 전망…한국은 1.8%",https://n.news.naver.com/mnews/article/056/0012101502?sid=104,2026년도 세계<b>경제</b>가 2.7% 성장할 것으로 전망된다고 유엔이 밝혔습니다. 유엔은 현지시각 8일 공개한 세계<b>경제</b> 현황 및 전망 보고서에서 올해 세계<b>경제</b> 성장률이 2025년(전망치 기준 2.8%) 대비 소폭 둔화한 2.7%에... ,"Fri, 09 Jan 2026 04:50:00 +0900",success
2026-01-09 08:00:02,경제,"부천시, 중국 하얼빈 <b>경제</b>교류 확대 협력 기반 다진다",https://n.news.naver.com/mnews/article/022/0004096109?sid=102,"경기 부천시가 중국 하얼빈시와 <b>경제</b>교류 확대로 실질적인 협력 기반을 다진다. 8일 부천시에 따르면... 향후 스마트도시와 <b>경제</b> 분야에서 협력 강화를 이어가고, 중국을 대표하는 음악의 도시인 하얼빈과 문화예술... ","Thu, 08 Jan 2026 15:01:00 +0900",success
2026-01-09 08:00:02,부동산,"당근, <b>부동산</b> '안심송금' 서비스 출시",https://n.news.naver.com/mnews/article/030/0003388014?sid=101,당근의 <b>부동산</b> 서비스 '당근<b>부동산</b>'이 '안심송금' 서비스를 도입했다고 8일 밝혔다. 이번에 선보이는 안심송금은 <b>부동산</b> 거래 시 계약금 등을 안전하게 주고받을 수 있도록 돕는 서비스다. 계약 초기 단계에서 매물 소유주와... ,"Thu, 08 Jan 2026 09:06:00 +0900",success
