timestamp,indicator,value,date,status
2026-01-17 20:00:24,WTI 유가,59.44,20260116,success_delayed
2026-01-17 20:00:24,금 선물,4588.4,20260116,success_delayed
2026-01-18 08:00:13,원/달러 환율,1469.7,20260116,success_delayed
2026-01-18 08:00:13,원/엔 환율,926.52,20260116,success_delayed
2026-01-18 08:00:13,원/유로 환율,1706.1,20260116,success_delayed
2026-01-18 08:00:13,기준금리,2.5,202512,success_delayed
2026-01-18 08:00:13,콜금리,2.5,20260115,success_delayed
2026-01-18 08:00:13,WTI 유가,59.44,20260116,success_delayed
2026-01-18 08:00:14,금 선물,4588.4,20260116,success_delayed
2026-01-18 20:00:13,원/달러 환율,1469.7,20260116,success_delayed
2026-01-18 20:00:13,원/엔 환율,926.52,20260116,success_delayed
2026-01-18 20:00:13,원/유로 환율,1706.1,20260116,success_delayed
2026-01-18 20:00:13,기준금리,2.5,202512,success_delayed
2026-01-18 20:00:13,콜금리,2.5,20260116,success_delayed
2026-01-18 20:00:13,WTI 유가,59.34,20260116,success_delayed
2026-01-18 20:00:14,금 선물,4595.4,20260116,success_delayed
2026-01-19 08:00:14,원/달러 환율,1469.7,20260116,success_delayed
2026-01-19 08:00:14,원/엔 환율,926.52,20260116,success_delayed
2026-01-19 08:00:14,원/유로 환율,1706.1,20260116,success_delayed
2026-01-19 08:00:14,기준금리,2.5,202512,success_delayed
2026-01-19 08:00:14,콜금리,2.5,20260116,success_delayed
2026-01-19 08:00:14,WTI 유가,59.34,20260116,success_delayed
2026-01-19 08:00:14,금 선물,4595.4,20260116,success_delayed
2026-01-19 16:00:14,원/달러 환율,1473.5,20260119,success
2026-01-19 16:00:14,원/엔 환율,934.58,20260119,success
2026-01-19 16:00:14,원/유로 환율,1709.55,20260119,success
2026-01-19 16:00:14,기준금리,2.5,202512,success_delayed
2026-01-19 16:00:14,콜금리,2.5,20260117,success_delayed
2026-01-19 16:00:14,WTI 유가,58.93,20260119,success
2026-01-19 16:00:14,금 선물,4679.5,20260119,success
2026-01-19 20:00:13,원/달러 환율,1473.5,20260119,success
2026-01-19 20:00:14,원/엔 환율,934.58,20260119,success
2026-01-19 20:00:14,원/유로 환율,1709.55,20260119,success
2026-01-19 20:00:14,기준금리,2.5,202512,success_delayed
2026-01-19 20:00:14,콜금리,2.5,20260117,success_delayed
2026-01-19 20:00:14,WTI 유가,58.9,20260119,success
2026-01-19 20:00:14,금 선물,4670.0,20260119,success
2026-01-20 08:00:13,원/달러 환율,1473.5,20260119,success_delayed
2026-01-20 08:00:13,원/엔 환율,934.58,20260119,success_delayed
2026-01-20 08:00:14,원/유로 환율,1709.55,20260119,success_delayed
2026-01-20 08:00:14,기준금리,2.5,202512,success_delayed
2026-01-20 08:00:14,콜금리,2.5,20260117,success_delayed
2026-01-20 08:00:14,WTI 유가,59.43,20260119,success_delayed
2026-01-20 08:00:14,금 선물,4676.7,20260119,success_delayed
2026-01-20 16:00:13,원/달러 환율,1473.6,20260120,success
2026-01-20 16:00:13,원/엔 환율,931.74,20260120,success
2026-01-20 16:00:13,원/유로 환율,1715.79,20260120,success
2026-01-20 16:00:13,기준금리,2.5,202512,success_delayed
2026-01-20 16:00:13,콜금리,2.5,20260118,success_delayed
2026-01-20 16:00:13,WTI 유가,59.35,20260120,success
2026-01-20 16:00:14,금 선물,4719.9,20260120,success
2026-01-20 20:00:13,원/달러 환율,1473.6,20260120,success
2026-01-20 20:00:13,원/엔 환율,931.74,20260120,success
2026-01-20 20:00:13,원/유로 환율,1715.79,20260120,success
2026-01-20 20:00:13,기준금리,2.5,202512,success_delayed
2026-01-20 20:00:13,콜금리,2.5,20260118,success_delayed
2026-01-20 20:00:13,WTI 유가,59.55,20260120,success
2026-01-20 20:00:13,금 선물,4731.3,20260120,success
2026-01-21 08:00:14,원/달러 환율,1473.6,20260120,success_delayed
2026-01-21 08:00:14,원/엔 환율,931.74,20260120,success_delayed
2026-01-21 08:00:14,원/유로 환율,1715.79,20260120,success_delayed
2026-01-21 08:00:15,기준금리,2.5,202512,success_delayed
2026-01-21 08:00:15,콜금리,2.5,20260118,success_delayed
2026-01-21 08:00:15,WTI 유가,59.52,20260120,success_delayed
2026-01-21 08:00:15,금 선물,4769.1,20260120,success_delayed
2026-01-21 16:00:14,원/달러 환율,1477,20260121,success
2026-01-21 16:00:14,원/엔 환율,934.01,20260121,success
2026-01-21 16:00:14,원/유로 환율,1731.71,20260121,success
2026-01-21 16:00:14,기준금리,2.5,202512,success_delayed
2026-01-21 16:00:14,콜금리,2.5,20260119,success_delayed
2026-01-21 16:00:15,WTI 유가,59.77,20260121,success
2026-01-21 16:00:15,금 선물,4865.4,20260121,success
2026-01-21 20:00:13,원/달러 환율,1477,20260121,success
2026-01-21 20:00:13,원/엔 환율,934.01,20260121,success
2026-01-21 20:00:13,원/유로 환율,1731.71,20260121,success
2026-01-21 20:00:14,기준금리,2.5,202512,success_delayed
2026-01-21 20:00:14,콜금리,2.5,20260119,success_delayed
2026-01-21 20:00:14,WTI 유가,59.72,20260121,success
2026-01-21 20:00:14,금 선물,4868.4,20260121,success
2026-01-22 08:00:13,원/달러 환율,1477,20260121,success_delayed
2026-01-22 08:00:13,원/엔 환율,934.01,20260121,success_delayed
2026-01-22 08:00:13,원/유로 환율,1731.71,20260121,success_delayed
2026-01-22 08:00:14,기준금리,2.5,202512,success_delayed
2026-01-22 08:00:14,콜금리,2.5,20260119,success_delayed
2026-01-22 08:00:14,WTI 유가,60.67,20260121,success_delayed
2026-01-22 08:00:14,금 선물,4836.2,20260121,success_delayed
2026-01-22 16:00:13,원/달러 환율,1472.8,20260122,success
2026-01-22 16:00:13,원/엔 환율,930.41,20260122,success
2026-01-22 16:00:14,원/유로 환율,1720.89,20260122,success
2026-01-22 16:00:14,기준금리,2.5,202512,success_delayed
2026-01-22 16:00:14,콜금리,2.5,20260120,success_delayed
2026-01-22 16:00:14,WTI 유가,60.59,20260122,success
2026-01-22 16:00:14,금 선물,4824.0,20260122,success
2026-01-22 20:00:14,원/달러 환율,1472.8,20260122,success
2026-01-22 20:00:14,원/엔 환율,930.41,20260122,success
2026-01-22 20:00:14,원/유로 환율,1720.89,20260122,success
2026-01-22 20:00:15,기준금리,2.5,202512,success_delayed
2026-01-22 20:00:15,콜금리,2.5,20260120,success_delayed
2026-01-22 20:00:15,WTI 유가,59.95,20260122,success
2026-01-22 20:00:15,금 선물,4831.4,20260122,success
2026-01-23 08:00:13,원/달러 환율,1472.8,20260122,success_delayed
2026-01-23 08:00:13,원/엔 환율,930.41,20260122,success_delayed
2026-01-23 08:00:13,원/유로 환율,1720.89,20260122,success_delayed
2026-01-23 08:00:13,기준금리,2.5,202512,success_delayed
2026-01-23 08:00:13,콜금리,2.5,20260120,success_delayed
2026-01-23 08:00:13,WTI 유가,59.67,20260122,success_delayed
2026-01-23 08:00:14,금 선물,4938.4,20260122,success_delayed
2026-01-23 16:00:13,원/달러 환율,1468.4,20260123,success
2026-01-23 16:00:13,원/엔 환율,927.02,20260123,success
2026-01-23 16:00:14,원/유로 환율,1726.62,20260123,success
2026-01-23 16:00:14,기준금리,2.5,202512,success_delayed
2026-01-23 16:00:14,콜금리,2.5,20260121,success_delayed
2026-01-23 16:00:14,WTI 유가,59.94,20260123,success
2026-01-23 16:00:14,금 선물,4952.7,20260123,success
2026-01-23 20:00:13,원/달러 환율,1468.4,20260123,success
2026-01-23 20:00:13,원/엔 환율,927.02,20260123,success
2026-01-23 20:00:14,원/유로 환율,1726.62,20260123,success
2026-01-23 20:00:14,기준금리,2.5,202512,success_delayed
2026-01-23 20:00:14,콜금리,2.5,20260121,success_delayed
2026-01-23 20:00:14,WTI 유가,60.24,20260123,success
2026-01-23 20:00:14,금 선물,4928.2,20260123,success
2026-01-24 08:00:13,원/달러 환율,1468.4,20260123,success_delayed
2026-01-24 08:00:13,원/엔 환율,927.02,20260123,success_delayed
2026-01-24 08:00:14,원/유로 환율,1726.62,20260123,success_delayed
2026-01-24 08:00:14,기준금리,2.5,202512,success_delayed
2026-01-24 08:00:14,콜금리,2.5,20260121,success_delayed
2026-01-24 08:00:14,WTI 유가,61.28,20260123,success_delayed
2026-01-24 08:00:14,금 선물,4983.1,20260123,success_delayed
2026-01-24 20:00:14,원/달러 환율,1468.4,20260123,success_delayed
2026-01-24 20:00:14,원/엔 환율,927.02,20260123,success_delayed
2026-01-24 20:00:14,원/유로 환율,1726.62,20260123,success_delayed
2026-01-24 20:00:14,기준금리,2.5,202512,success_delayed
2026-01-24 20:00:14,콜금리,2.5,20260122,success_delayed
2026-01-24 20:00:14,WTI 유가,61.07,20260123,success_delayed
2026-01-24 20:00:15,금 선물,4976.2,20260123,success_delayed
2026-01-25 08:00:14,원/달러 환율,1468.4,20260123,success_delayed
2026-01-25 08:00:14,원/엔 환율,927.02,20260123,success_delayed
2026-01-25 08:00:14,원/유로 환율,1726.62,20260123,success_delayed
2026-01-25 08:00:14,기준금리,2.5,202512,success_delayed
2026-01-25 08:00:14,콜금리,2.5,20260122,success_delayed
2026-01-25 08:00:14,WTI 유가,61.07,20260123,success_delayed
2026-01-25 08:00:14,금 선물,4976.2,20260123,success_delayed
2026-01-25 20:00:14,원/달러 환율,1468.4,20260123,success_delayed
2026-01-25 20:00:14,원/엔 환율,927.02,20260123,success_delayed
2026-01-25 20:00:14,원/유로 환율,1726.62,20260123,success_delayed
2026-01-25 20:00:14,기준금리,2.5,202512,success_delayed
2026-01-25 20:00:14,콜금리,2.5,20260123,success_delayed
2026-01-25 20:00:14,WTI 유가,61.07,20260123,success_delayed
2026-01-25 20:00:14,금 선물,4979.7,20260123,success_delayed
2026-01-26 08:00:13,원/달러 환율,1468.4,20260123,success_delayed
2026-01-26 08:00:14,원/엔 환율,927.02,20260123,success_delayed
2026-01-26 08:00:14,원/유로 환율,1726.62,20260123,success_delayed
2026-01-26 08:00:14,기준금리,2.5,202512,success_delayed
2026-01-26 08:00:14,콜금리,2.5,20260123,success_delayed
2026-01-26 08:00:14,WTI 유가,61.07,20260123,success_delayed
2026-01-26 08:00:14,금 선물,4979.7,20260123,success_delayed
2026-01-26 16:00:14,원/달러 환율,1467.2,20260126,success
2026-01-26 16:00:15,원/엔 환율,948.88,20260126,success
2026-01-26 16:00:15,원/유로 환율,1744.06,20260126,success
2026-01-26 16:00:15,기준금리,2.5,202512,success_delayed
2026-01-26 16:00:15,콜금리,2.5,20260124,success_delayed
2026-01-26 16:00:15,WTI 유가,61.49,20260126,success
2026-01-26 16:00:15,금 선물,5105.2,20260126,success
2026-01-26 20:00:14,원/달러 환율,1467.2,20260126,success
2026-01-26 20:00:14,원/엔 환율,948.88,20260126,success
2026-01-26 20:00:14,원/유로 환율,1744.06,20260126,success
2026-01-26 20:00:14,기준금리,2.5,202512,success_delayed
2026-01-26 20:00:14,콜금리,2.5,20260124,success_delayed
2026-01-26 20:00:14,WTI 유가,61.21,20260126,success
2026-01-26 20:00:14,금 선물,5090.7,20260126,success
2026-01-27 08:00:14,원/달러 환율,1467.2,20260126,success_delayed
2026-01-27 08:00:14,원/엔 환율,948.88,20260126,success_delayed
2026-01-27 08:00:14,원/유로 환율,1744.06,20260126,success_delayed
2026-01-27 08:00:14,기준금리,2.5,202512,success_delayed
2026-01-27 08:00:14,콜금리,2.5,20260124,success_delayed
2026-01-27 08:00:14,WTI 유가,60.83,20260126,success_delayed
2026-01-27 08:00:14,금 선물,5004.8,20260126,success_delayed
2026-01-27 16:00:13,원/달러 환율,1442.8,20260127,success
2026-01-27 16:00:13,원/엔 환율,935.7,20260127,success
2026-01-27 16:00:13,원/유로 환율,1713.9,20260127,success
2026-01-27 16:00:13,기준금리,2.5,202512,success_delayed
2026-01-27 16:00:13,콜금리,2.5,20260125,success_delayed
2026-01-27 16:00:14,WTI 유가,60.46,20260127,success
2026-01-27 16:00:14,금 선물,5084.3,20260127,success
2026-01-27 20:00:13,원/달러 환율,1442.8,20260127,success
2026-01-27 20:00:13,원/엔 환율,935.7,20260127,success
2026-01-27 20:00:13,원/유로 환율,1713.9,20260127,success
2026-01-27 20:00:14,기준금리,2.5,202512,success_delayed
2026-01-27 20:00:14,콜금리,2.5,20260125,success_delayed
2026-01-27 20:00:14,WTI 유가,60.93,20260127,success
2026-01-27 20:00:14,금 선물,5081.3,20260127,success
2026-01-28 08:00:13,원/달러 환율,1442.8,20260127,success_delayed
2026-01-28 08:00:13,원/엔 환율,935.7,20260127,success_delayed
2026-01-28 08:00:13,원/유로 환율,1713.9,20260127,success_delayed
2026-01-28 08:00:13,기준금리,2.5,202512,success_delayed
2026-01-28 08:00:13,콜금리,2.5,20260125,success_delayed
2026-01-28 08:00:14,WTI 유가,62.57,20260127,success_delayed
2026-01-28 08:00:14,금 선물,5179.6,20260127,success_delayed
2026-01-28 16:00:14,원/달러 환율,1448.8,20260128,success
2026-01-28 16:00:14,원/엔 환율,950.81,20260128,success
2026-01-28 16:00:14,원/유로 환율,1743.05,20260128,success
2026-01-28 16:00:14,기준금리,2.5,202512,success_delayed
2026-01-28 16:00:14,콜금리,2.5,20260126,success_delayed
2026-01-28 16:00:14,WTI 유가,62.86,20260128,success
2026-01-28 16:00:14,금 선물,5255.4,20260128,success
2026-01-28 20:00:15,원/달러 환율,1448.8,20260128,success
2026-01-28 20:00:15,원/엔 환율,950.81,20260128,success
2026-01-28 20:00:15,원/유로 환율,1743.05,20260128,success
2026-01-28 20:00:15,기준금리,2.5,202512,success_delayed
2026-01-28 20:00:15,콜금리,2.5,20260126,success_delayed
2026-01-28 20:00:15,WTI 유가,62.24,20260128,success
2026-01-28 20:00:16,금 선물,5309.3,20260128,success
2026-01-29 08:00:13,원/달러 환율,1448.8,20260128,success_delayed
2026-01-29 08:00:13,원/엔 환율,950.81,20260128,success_delayed
2026-01-29 08:00:14,원/유로 환율,1743.05,20260128,success_delayed
2026-01-29 08:00:14,기준금리,2.5,202512,success_delayed
2026-01-29 08:00:14,콜금리,2.5,20260126,success_delayed
2026-01-29 08:00:14,WTI 유가,63.5,20260128,success_delayed
2026-01-29 08:00:14,금 선물,5447.8,20260128,success_delayed
2026-01-29 16:00:13,원/달러 환율,1428.6,20260129,success
2026-01-29 16:00:13,원/엔 환율,931.32,20260129,success
2026-01-29 16:00:13,원/유로 환율,1707.75,20260129,success
2026-01-29 16:00:13,기준금리,2.5,202512,success_delayed
2026-01-29 16:00:13,콜금리,2.5,20260127,success_delayed
2026-01-29 16:00:14,WTI 유가,64.26,20260129,success
2026-01-29 16:00:14,금 선물,5600.2,20260129,success
2026-01-29 20:00:14,원/달러 환율,1428.6,20260129,success
2026-01-29 20:00:14,원/엔 환율,931.32,20260129,success
2026-01-29 20:00:14,원/유로 환율,1707.75,20260129,success
2026-01-29 20:00:14,기준금리,2.5,202512,success_delayed
2026-01-29 20:00:14,콜금리,2.5,20260127,success_delayed
2026-01-29 20:00:14,WTI 유가,64.65,20260129,success
2026-01-29 20:00:15,금 선물,5538.6,20260129,success
2026-01-30 08:00:14,원/달러 환율,1428.6,20260129,success_delayed
2026-01-30 08:00:14,원/엔 환율,931.32,20260129,success_delayed
2026-01-30 08:00:14,원/유로 환율,1707.75,20260129,success_delayed
2026-01-30 08:00:14,기준금리,2.5,202512,success_delayed
2026-01-30 08:00:14,콜금리,2.5,20260127,success_delayed
2026-01-30 08:00:14,WTI 유가,65.51,20260129,success_delayed
2026-01-30 08:00:14,금 선물,5410.8,20260129,success_delayed
2026-01-30 16:00:14,원/달러 환율,1427,20260130,success
2026-01-30 16:00:14,원/엔 환율,932.89,20260130,success
2026-01-30 16:00:14,원/유로 환율,1708.33,20260130,success
2026-01-30 16:00:14,기준금리,2.5,202512,success_delayed
2026-01-30 16:00:14,콜금리,2.5,20260128,success_delayed
2026-01-30 16:00:14,WTI 유가,64.28,20260130,success
2026-01-30 16:00:14,금 선물,5190.7,20260130,success
2026-01-30 20:00:14,원/달러 환율,1427,20260130,success
2026-01-30 20:00:15,원/엔 환율,932.89,20260130,success
2026-01-30 20:00:15,원/유로 환율,1708.33,20260130,success
2026-01-30 20:00:15,기준금리,2.5,202512,success_delayed
2026-01-30 20:00:15,콜금리,2.5,20260128,success_delayed
2026-01-30 20:00:15,WTI 유가,64.79,20260130,success
2026-01-30 20:00:15,금 선물,5112.5,20260130,success
2026-01-31 08:00:14,원/달러 환율,1427,20260130,success_delayed
2026-01-31 08:00:14,원/엔 환율,932.89,20260130,success_delayed
2026-01-31 08:00:14,원/유로 환율,1708.33,20260130,success_delayed
2026-01-31 08:00:14,기준금리,2.5,202512,success_delayed
2026-01-31 08:00:14,콜금리,2.5,20260128,success_delayed
2026-01-31 08:00:14,WTI 유가,65.55,20260130,success_delayed
2026-01-31 08:00:15,금 선물,5067.5,20260130,success_delayed
2026-01-31 20:00:14,원/달러 환율,1427,20260130,success_delayed
2026-01-31 20:00:14,원/엔 환율,932.89,20260130,success_delayed
2026-01-31 20:00:14,원/유로 환율,1708.33,20260130,success_delayed
2026-01-31 20:00:15,기준금리,2.5,202512,success_delayed
2026-01-31 20:00:15,콜금리,2.5,20260129,success_delayed
2026-01-31 20:00:15,WTI 유가,65.21,20260130,success_delayed
2026-01-31 20:00:15,금 선물,4713.9,20260130,success_delayed
2026-02-01 08:00:14,원/달러 환율,1427,20260130,success_delayed
2026-02-01 08:00:14,원/엔 환율,932.89,20260130,success_delayed
2026-02-01 08:00:14,원/유로 환율,1708.33,20260130,success_delayed
2026-02-01 08:00:14,기준금리,2.5,202512,success_delayed
2026-02-01 08:00:14,콜금리,2.5,20260129,success_delayed
2026-02-01 08:00:14,WTI 유가,65.21,20260130,success_delayed
2026-02-01 08:00:14,금 선물,4713.9,20260130,success_delayed
2026-02-01 20:00:14,원/달러 환율,1427,20260130,success_delayed
2026-02-01 20:00:14,원/엔 환율,932.89,20260130,success_delayed
2026-02-01 20:00:14,원/유로 환율,1708.33,20260130,success_delayed
2026-02-01 20:00:14,기준금리,2.5,202512,success_delayed
2026-02-01 20:00:14,콜금리,2.5,20260130,success_delayed
2026-02-01 20:00:14,WTI 유가,65.55,20260130,success_delayed
2026-02-01 20:00:14,금 선물,5067.5,20260130,success_delayed
2026-02-02 08:00:13,원/달러 환율,1427,20260130,success_delayed
2026-02-02 08:00:13,원/엔 환율,932.89,20260130,success_delayed
2026-02-02 08:00:13,원/유로 환율,1708.33,20260130,success_delayed
2026-02-02 08:00:13,기준금리,2.5,202512,success_delayed
2026-02-02 08:00:13,콜금리,2.5,20260130,success_delayed
2026-02-02 08:00:14,WTI 유가,65.55,20260130,success_delayed
2026-02-02 08:00:14,금 선물,5067.5,20260130,success_delayed
2026-02-02 16:00:21,원/달러 환율,1436.7,20260202,success
2026-02-02 16:00:21,원/엔 환율,924.01,20260202,success
2026-02-02 16:00:21,원/유로 환율,1701.2,20260202,success
2026-02-02 16:00:21,기준금리,2.5,202512,success_delayed
2026-02-02 16:00:21,콜금리,2.5,20260131,success_delayed
2026-02-02 16:00:21,WTI 유가,61.69,20260202,success
2026-02-02 16:00:22,금 선물,4466.9,20260202,success
2026-02-07 20:00:25,원/달러 환율,1464.1,20260206,success_delayed
2026-02-07 20:00:25,원/엔 환율,932.46,20260206,success_delayed
2026-02-07 20:00:25,원/유로 환율,1724.49,20260206,success_delayed
2026-02-07 20:00:25,기준금리,2.5,202512,success_delayed
2026-02-07 20:00:25,콜금리,2.5,20260205,success_delayed
2026-02-07 20:00:25,WTI 유가,63.55,20260206,success_delayed
2026-02-07 20:00:25,금 선물,4951.2,20260206,success_delayed
2026-02-08 08:00:14,원/달러 환율,1464.1,20260206,success_delayed
2026-02-08 08:00:14,원/엔 환율,932.46,20260206,success_delayed
2026-02-08 08:00:14,원/유로 환율,1724.49,20260206,success_delayed
2026-02-08 08:00:14,기준금리,2.5,202512,success_delayed
2026-02-08 08:00:14,콜금리,2.5,20260205,success_delayed
2026-02-08 08:00:15,WTI 유가,63.55,20260206,success_delayed
2026-02-08 08:00:15,금 선물,4951.2,20260206,success_delayed
2026-02-08 20:00:15,원/달러 환율,1464.1,20260206,success_delayed
2026-02-08 20:00:15,원/엔 환율,932.46,20260206,success_delayed
2026-02-08 20:00:15,원/유로 환율,1724.49,20260206,success_delayed
2026-02-08 20:00:15,기준금리,2.5,202512,success_delayed
2026-02-08 20:00:15,콜금리,2.5,20260206,success_delayed
2026-02-08 20:00:15,WTI 유가,63.55,20260206,success_delayed
2026-02-08 20:00:15,금 선물,4979.8,20260206,success_delayed
2026-02-09 08:00:15,원/달러 환율,1464.1,20260206,success_delayed
2026-02-09 08:00:15,원/엔 환율,932.46,20260206,success_delayed
2026-02-09 08:00:15,원/유로 환율,1724.49,20260206,success_delayed
2026-02-09 08:00:15,기준금리,2.5,202512,success_delayed
2026-02-09 08:00:15,콜금리,2.5,20260206,success_delayed
2026-02-09 08:00:15,WTI 유가,63.55,20260206,success_delayed
2026-02-09 08:00:16,금 선물,4979.8,20260206,success_delayed
2026-02-09 16:00:14,원/달러 환율,1470.3,20260209,success
2026-02-09 16:00:14,원/엔 환율,932.81,20260209,success
2026-02-09 16:00:15,원/유로 환율,1736.72,20260209,success
2026-02-09 16:00:15,기준금리,2.5,202512,success_delayed
2026-02-09 16:00:15,콜금리,2.5,20260207,success_delayed
2026-02-09 16:00:15,WTI 유가,62.86,20260209,success
2026-02-09 16:00:15,금 선물,5051.8,20260209,success
2026-02-09 20:00:14,원/달러 환율,1470.3,20260209,success
2026-02-09 20:00:14,원/엔 환율,932.81,20260209,success
2026-02-09 20:00:15,원/유로 환율,1736.72,20260209,success
2026-02-09 20:00:15,기준금리,2.5,202512,success_delayed
2026-02-09 20:00:15,콜금리,2.5,20260207,success_delayed
2026-02-09 20:00:15,WTI 유가,63.67,20260209,success
2026-02-09 20:00:15,금 선물,5013.8,20260209,success
2026-02-10 08:00:15,원/달러 환율,1470.3,20260209,success_delayed
2026-02-10 08:00:15,원/엔 환율,932.81,20260209,success_delayed
2026-02-10 08:00:15,원/유로 환율,1736.72,20260209,success_delayed
2026-02-10 08:00:15,기준금리,2.5,202512,success_delayed
2026-02-10 08:00:15,콜금리,2.5,20260207,success_delayed
2026-02-10 08:00:15,WTI 유가,64.42,20260209,success_delayed
2026-02-10 08:00:15,금 선물,5084.2,20260209,success_delayed
2026-02-10 16:00:15,원/달러 환율,1464.3,20260210,success
2026-02-10 16:00:15,원/엔 환율,938.89,20260210,success
2026-02-10 16:00:15,원/유로 환율,1743.98,20260210,success
2026-02-10 16:00:15,기준금리,2.5,202512,success_delayed
2026-02-10 16:00:15,콜금리,2.5,20260208,success_delayed
2026-02-10 16:00:16,WTI 유가,64.34,20260210,success
2026-02-10 16:00:16,금 선물,5050.9,20260210,success
2026-02-10 20:00:15,원/달러 환율,1464.3,20260210,success
2026-02-10 20:00:15,원/엔 환율,938.89,20260210,success
2026-02-10 20:00:15,원/유로 환율,1743.98,20260210,success
2026-02-10 20:00:15,기준금리,2.5,202512,success_delayed
2026-02-10 20:00:15,콜금리,2.5,20260208,success_delayed
2026-02-10 20:00:15,WTI 유가,64.29,20260210,success
2026-02-10 20:00:16,금 선물,5078.5,20260210,success
2026-02-11 08:00:16,원/달러 환율,1464.3,20260210,success_delayed
2026-02-11 08:00:17,원/엔 환율,938.89,20260210,success_delayed
2026-02-11 08:00:17,원/유로 환율,1743.98,20260210,success_delayed
2026-02-11 08:00:17,기준금리,2.5,202512,success_delayed
2026-02-11 08:00:17,콜금리,2.5,20260208,success_delayed
2026-02-11 08:00:17,WTI 유가,64.2,20260210,success_delayed
2026-02-11 08:00:17,금 선물,5047.9,20260210,success_delayed
2026-02-11 16:00:15,원/달러 환율,1457.7,20260211,success
2026-02-11 16:00:15,원/엔 환율,943.62,20260211,success
2026-02-11 16:00:15,원/유로 환율,1733.28,20260211,success
2026-02-11 16:00:15,기준금리,2.5,202512,success_delayed
2026-02-11 16:00:15,콜금리,2.5,20260209,success_delayed
2026-02-11 16:00:16,WTI 유가,64.41,20260211,success
2026-02-11 16:00:16,금 선물,5081.9,20260211,success
2026-02-11 20:00:15,원/달러 환율,1457.7,20260211,success
2026-02-11 20:00:15,원/엔 환율,943.62,20260211,success
2026-02-11 20:00:15,원/유로 환율,1733.28,20260211,success
2026-02-11 20:00:15,기준금리,2.5,202512,success_delayed
2026-02-11 20:00:15,콜금리,2.5,20260209,success_delayed
2026-02-11 20:00:15,WTI 유가,64.8,20260211,success
2026-02-11 20:00:16,금 선물,5123.4,20260211,success
2026-02-12 08:00:14,원/달러 환율,1457.7,20260211,success_delayed
2026-02-12 08:00:14,원/엔 환율,943.62,20260211,success_delayed
2026-02-12 08:00:14,원/유로 환율,1733.28,20260211,success_delayed
2026-02-12 08:00:14,기준금리,2.5,202512,success_delayed
2026-02-12 08:00:15,콜금리,2.5,20260209,success_delayed
2026-02-12 08:00:15,WTI 유가,64.89,20260211,success_delayed
2026-02-12 08:00:15,금 선물,5107.8,20260211,success_delayed
2026-02-12 16:00:19,원/달러 환율,1454.4,20260212,success
2026-02-12 16:00:20,원/엔 환율,949.29,20260212,success
2026-02-12 16:00:20,원/유로 환율,1726.59,20260212,success
2026-02-12 16:00:20,기준금리,2.5,202512,success_delayed
2026-02-12 16:00:20,콜금리,2.5,20260210,success_delayed
2026-02-12 16:00:20,WTI 유가,64.79,20260212,success
2026-02-12 16:00:20,금 선물,5078.4,20260212,success
2026-02-12 20:00:14,원/달러 환율,1454.4,20260212,success
2026-02-12 20:00:14,원/엔 환율,949.29,20260212,success
2026-02-12 20:00:15,원/유로 환율,1726.59,20260212,success
2026-02-12 20:00:15,기준금리,2.5,202512,success_delayed
2026-02-12 20:00:15,콜금리,2.5,20260210,success_delayed
2026-02-12 20:00:15,WTI 유가,64.35,20260212,success
2026-02-12 20:00:15,금 선물,5081.0,20260212,success
2026-02-13 08:00:15,원/달러 환율,1454.4,20260212,success_delayed
2026-02-13 08:00:15,원/엔 환율,949.29,20260212,success_delayed
2026-02-13 08:00:15,원/유로 환율,1726.59,20260212,success_delayed
2026-02-13 08:00:15,기준금리,2.5,202512,success_delayed
2026-02-13 08:00:15,콜금리,2.5,20260210,success_delayed
2026-02-13 08:00:16,WTI 유가,62.91,20260212,success_delayed
2026-02-13 08:00:16,금 선물,4941.4,20260212,success_delayed
2026-02-13 16:00:14,원/달러 환율,1443.4,20260213,success
2026-02-13 16:00:14,원/엔 환율,944.73,20260213,success
2026-02-13 16:00:14,원/유로 환율,1713.39,20260213,success
2026-02-13 16:00:14,기준금리,2.5,202512,success_delayed
2026-02-13 16:00:15,콜금리,2.5,20260211,success_delayed
2026-02-13 16:00:15,WTI 유가,62.82,20260213,success
2026-02-13 16:00:15,금 선물,4974.7,20260213,success
2026-02-13 20:00:14,원/달러 환율,1443.4,20260213,success
2026-02-13 20:00:14,원/엔 환율,944.73,20260213,success
2026-02-13 20:00:14,원/유로 환율,1713.39,20260213,success
2026-02-13 20:00:14,기준금리,2.5,202512,success_delayed
2026-02-13 20:00:14,콜금리,2.5,20260211,success_delayed
2026-02-13 20:00:14,WTI 유가,63.18,20260213,success
2026-02-13 20:00:14,금 선물,4983.5,20260213,success
2026-02-14 08:00:14,원/달러 환율,1443.4,20260213,success_delayed
2026-02-14 08:00:14,원/엔 환율,944.73,20260213,success_delayed
2026-02-14 08:00:14,원/유로 환율,1713.39,20260213,success_delayed
2026-02-14 08:00:14,기준금리,2.5,202512,success_delayed
2026-02-14 08:00:14,콜금리,2.5,20260211,success_delayed
2026-02-14 08:00:14,WTI 유가,62.81,20260213,success_delayed
2026-02-14 08:00:14,금 선물,5063.8,20260213,success_delayed
2026-02-14 20:00:14,원/달러 환율,1443.4,20260213,success_delayed
2026-02-14 20:00:14,원/엔 환율,944.73,20260213,success_delayed
